,Unnamed: 0.1,Unnamed: 0,id_dodf,tipo_rel,id_rel,anotador_rel,tipo_ent,id_ent,anotador_ent,offset,length,texto,id_ato
95,5516,5516,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R29,anotador_10880598,AVISO_ANUL_REV_LICITACAO,297,anotador_10880598,615105,663,"AVISO DE REVOGACAO Comunicamos aos interessados na Concorrencia no 010/2017 - ASCAL/PRES - do tipo menor preco unitario - para execucao de drenagem pluvial e pavimentacao asfaltica, intertravada e execucao de meio- fio no Setor de Habitacoes Coletivas Noroeste - Parque Burle Marx, em Brasilia - DF, que a mesma fica revogada por conveniencia administrativa, conforme fundamentado nos autos do processo no 112.000.935/2017. Data da ultima publicacao no DODF no 75, de 19 de abril de 2017, pagina 37. Para maiores informacoes ligar para o telefone (0xx61) 3403-2321 ou (0xx61) 3403-2322. Brasilia/DF, 15 de julho de 2019. DELCIMAR PIRES MARTINS Chefe da ASCAL/PRES",5_16.7.2019-R29
96,5525,5525,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R11,anotador_10880598,numero_licitacao,187,anotador_10880598,619471,15,001-P01013/2018,5_16.7.2019-R11
97,5526,5526,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R11,anotador_10880598,orgao_licitante,188,anotador_10880598,619489,20,CEB Distribuicao S/A,5_16.7.2019-R11
98,5527,5527,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R11,anotador_10880598,identificacao_ocorrencia,189,anotador_10880598,619665,8,revogada,5_16.7.2019-R11
99,5528,5528,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R11,anotador_10880598,nome_responsavel,190,anotador_10880598,619958,20,MARCELO ANDRADE CRUZ,5_16.7.2019-R11
100,5529,5529,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R11,anotador_10880598,AVISO_ANUL_REV_LICITACAO,191,anotador_10880598,619438,563,"AVISOS DE REVOGACAO LICITACAO No 001-P01013/2018 A CEB Distribuicao S/A, por meio da Comissao Permanente de Licitacao - CPL, localizada no SIA Setor de Areas Publicas, Lote C, Bloco H, CEB - Brasilia-DF, torna publico que fica revogada a licitacao em epigrafe, relativa a CONTRATACAO DE OBRAS DE IMPLANTACAO DA LINHA AEREA DE DISTRIBUICAO EM 138kV ITAPOA x SOBRADINHO TRANSMISSAO. Demais informacoes, no horario das 8h as 12h e das 14h as 17h ou por meio dos telefones: 3465- 9012/9287. Brasilia/DF, 12 de julho de 2019 MARCELO ANDRADE CRUZ Presidente da Comissao",5_16.7.2019-R11
101,5901,5901,15_28.11.2019,REL_ANUL_REVOG_LICITACAO,R1,anotador_42843372,AVISO_ANUL_REV_LICITACAO,100,anotador_42843372,548245,548,"AVISO DE REVOGACAO LICITACAO PUBLICA NACIONAL - LPN 011/2019 A Caesb, no ambito de seu Programa de Saneamento Ambiental, financiado pelo Banco Interamericano de Desenvolvimento - BID, torna publico que a Licitacao Publica Nacional - LPN 011/2019, processo no 092.005465/2019, para execucao das Obras de Setorizacao e Adequacao de Redes nas localidades da Asa Sul, Cruzeiro, Asa Norte e Jardim Botanico, incluindo o fornecimento e Instalacao do Novo Booster, foi revogada por conveniencia administrativa. GILMAR PERES MONTEIRO Presidente da Comissao",15_28.11.2019-R1
102,5902,5902,15_28.11.2019,REL_ANUL_REVOG_LICITACAO,R1,anotador_42843372,modalidade_licitacao,99,anotador_42843372,548264,26,LICITACAO PUBLICA NACIONAL,15_28.11.2019-R1
103,5903,5903,15_28.11.2019,REL_ANUL_REVOG_LICITACAO,R1,anotador_42843372,numero_licitacao,96,anotador_42843372,548297,8,011/2019,15_28.11.2019-R1
104,5904,5904,15_28.11.2019,REL_ANUL_REVOG_LICITACAO,R1,anotador_42843372,numero_licitacao,97,anotador_42843372,548482,8,011/2019,15_28.11.2019-R1
105,5905,5905,15_28.11.2019,REL_ANUL_REVOG_LICITACAO,R1,anotador_42843372,orgao_licitante,95,anotador_42843372,548308,5,Caesb,15_28.11.2019-R1
106,5906,5906,15_28.11.2019,REL_ANUL_REVOG_LICITACAO,R1,anotador_42843372,processo_gdf,93,anotador_42843372,548504,15,092.005465/2019,15_28.11.2019-R1
107,5907,5907,15_28.11.2019,REL_ANUL_REVOG_LICITACAO,R1,anotador_42843372,identificacao_ocorrencia,98,anotador_42843372,548707,8,revogada,15_28.11.2019-R1
108,5908,5908,15_28.11.2019,REL_ANUL_REVOG_LICITACAO,R1,anotador_42843372,nome_responsavel,94,anotador_42843372,548749,21,GILMAR PERES MONTEIRO,15_28.11.2019-R1
109,6088,6088,6_24.7.2019,REL_ANUL_REVOG_LICITACAO,R9,anotador_10880598,numero_licitacao,152,anotador_10880598,317631,7,10/2019,6_24.7.2019-R9
110,6089,6089,6_24.7.2019,REL_ANUL_REVOG_LICITACAO,R9,anotador_10880598,processo_gdf,153,anotador_10880598,317649,22,00053-00009769/2019-41,6_24.7.2019-R9
111,6090,6090,6_24.7.2019,REL_ANUL_REVOG_LICITACAO,R9,anotador_10880598,identificacao_ocorrencia,154,anotador_10880598,317822,8,ANULACAO,6_24.7.2019-R9
112,6091,6091,6_24.7.2019,REL_ANUL_REVOG_LICITACAO,R9,anotador_10880598,nome_responsavel,156,anotador_10880598,317999,23,Marcelo Teixeira Dantas,6_24.7.2019-R9
113,6092,6092,6_24.7.2019,REL_ANUL_REVOG_LICITACAO,R9,anotador_10880598,orgao_licitante,157,anotador_10880598,317797,5,CBMDF,6_24.7.2019-R9
114,6093,6093,6_24.7.2019,REL_ANUL_REVOG_LICITACAO,R9,anotador_10880598,modalidade_licitacao,158,anotador_10880598,317610,17,PREGAO ELETRONICO,6_24.7.2019-R9
115,6094,6094,6_24.7.2019,REL_ANUL_REVOG_LICITACAO,R9,anotador_10880598,AVISO_ANUL_REV_LICITACAO,159,anotador_10880598,317592,431,"AVISO DE ANULACAO PREGAO ELETRONICO No 10/2019 PROCESSO: 00053-00009769/2019-41/CBMDF. TIPO: Menor preco. OBJETO: Aquisicao de microscopio reto trinocular para realizacao das analises laboratoriais para o CBMDF. O DICOA informa a ANULACAO do certame, em razao da existencia de vicios insanaveis no certame. Esta aberto o prazo recursal na forma do Art. 109, I, ""c"", da Lei 8.666/1993. Inf.: (61) 3901-3481. Marcelo Teixeira Dantas.",6_24.7.2019-R9
116,6207,6207,7_2.8.2019,REL_ANUL_REVOG_LICITACAO,R45,anotador_10880598,modalidade_licitacao,234,anotador_10880598,390892,17,PREGAO ELETRONICO,7_2.8.2019-R45
117,6208,6208,7_2.8.2019,REL_ANUL_REVOG_LICITACAO,R45,anotador_10880598,identificacao_ocorrencia,235,anotador_10880598,391207,8,REVOGADO,7_2.8.2019-R45
118,6209,6209,7_2.8.2019,REL_ANUL_REVOG_LICITACAO,R45,anotador_10880598,processo_gdf,236,anotador_10880598,391243,22,00060-00123066/2018-91,7_2.8.2019-R45
119,6210,6210,7_2.8.2019,REL_ANUL_REVOG_LICITACAO,R45,anotador_10880598,nome_responsavel,237,anotador_10880598,391595,21,MERITA SIMIONE BORGES,7_2.8.2019-R45
120,6211,6211,7_2.8.2019,REL_ANUL_REVOG_LICITACAO,R45,anotador_10880598,numero_licitacao,333,anotador_10880598,390913,8,123/2019,7_2.8.2019-R45
121,6212,6212,7_2.8.2019,REL_ANUL_REVOG_LICITACAO,R45,anotador_10880598,AVISO_ANUL_REV_LICITACAO,334,anotador_10880598,390873,743,"AVISO DE REVOGACAO PREGAO ELETRONICO No 123/2019 - UASG 926119 A Pregoeira da Central de Compras torna publico aos interessados que, o procedimento licitatorio para contratacao de empresa especializada para a Operacao Logistica da cadeia de suprimentos, conforme especificacoes e quantitativos constantes no Anexo I do Edital, restou REVOGADO, nos termos do Processo no 00060-00123066/2018-91 e Art. 49 da Lei 8.666/93, por decisao prolatada pelo Subsecretario de Administracao Geral, Antony Araujo Couto, e pelo Secretario de Estado de Saude, Osnei Okumoto, para atender as necessidades e demandas exigidas para o sistema de operacao logistica desta Pasta, bem como para conclusao de mapeamento da Cadeia de Suprimentos. MERITA SIMIONE BORGES",7_2.8.2019-R45
122,6280,6280,7_2.8.2019,REL_ANUL_REVOG_LICITACAO,R8,anotador_10880598,numero_licitacao,239,anotador_10880598,442005,7,14/2019,7_2.8.2019-R8
123,6281,6281,7_2.8.2019,REL_ANUL_REVOG_LICITACAO,R8,anotador_10880598,modalidade_licitacao,240,anotador_10880598,441984,17,PREGAO ELETRONICO,7_2.8.2019-R8
124,6282,6282,7_2.8.2019,REL_ANUL_REVOG_LICITACAO,R8,anotador_10880598,processo_gdf,241,anotador_10880598,442023,17,0052.002.099/2016,7_2.8.2019-R8
125,6283,6283,7_2.8.2019,REL_ANUL_REVOG_LICITACAO,R8,anotador_10880598,orgao_licitante,242,anotador_10880598,442198,4,PCDF,7_2.8.2019-R8
126,6284,6284,7_2.8.2019,REL_ANUL_REVOG_LICITACAO,R8,anotador_10880598,nome_responsavel,243,anotador_10880598,442874,33,SILVERIO ANTONIO MOITA DE ANDRADE,7_2.8.2019-R8
127,6285,6285,7_2.8.2019,REL_ANUL_REVOG_LICITACAO,R8,anotador_10880598,identificacao_ocorrencia,244,anotador_10880598,442390,8,revogado,7_2.8.2019-R8
128,6286,6286,7_2.8.2019,REL_ANUL_REVOG_LICITACAO,R8,anotador_10880598,AVISO_ANUL_REV_LICITACAO,245,anotador_10880598,441965,950,"AVISO DE REVOGACAO PREGAO ELETRONICO No 14/2019 PROCESSO: 0052.002.099/2016. OBJETO: Contratacao de servicos de solucao de impressao, copia e digitalizacao a fim de atender necessidades gerais e especificas das unidades policiais da PCDF. TIPO: Menor Preco. O ordenador de despesas da PCDF, de acordo com o artigo 109  1o da lei de licitacoes, torna publico aos licitantes e demais interessados que o certame supracitado foi revogado, devido a ocorrencia de falhas operacionais no Sistema COMPRASNET durante o tempo aleatorio para lances, com possibilidade de cerceamento da competitividade entre os licitantes, conforme decisao fundamentada no art. 49, caput, assegurado o prazo previsto no art. 109, inciso I, c, da Lei no 8.666/93. A integra do documento esta disponivel no site www.pcdf.df.gov.br, link licitacoes. Maiores informacoes na CPL/PCDF fones: 3207-4071/4046. Brasilia/DF, 1o de agosto de 2019. SILVERIO ANTONIO MOITA DE ANDRADE Diretor",7_2.8.2019-R8
129,6418,6418,211_193.9.10.2019,REL_ANUL_REVOG_LICITACAO,R1,anotador_42843372,modalidade_licitacao,2,anotador_42843372,580299,17,PREGAO ELETRONICO,211_193.9.10.2019-R1
130,6419,6419,211_193.9.10.2019,REL_ANUL_REVOG_LICITACAO,R1,anotador_42843372,processo_gdf,3,anotador_42843372,580359,17,00410-00008137-27,211_193.9.10.2019-R1
131,6420,6420,211_193.9.10.2019,REL_ANUL_REVOG_LICITACAO,R1,anotador_42843372,identificacao_ocorrencia,4,anotador_42843372,580439,8,revogado,211_193.9.10.2019-R1
132,6421,6421,211_193.9.10.2019,REL_ANUL_REVOG_LICITACAO,R1,anotador_42843372,nome_responsavel,5,anotador_42843372,580753,14,EDSON DE SOUZA,211_193.9.10.2019-R1
133,6422,6422,211_193.9.10.2019,REL_ANUL_REVOG_LICITACAO,R1,anotador_42843372,orgao_licitante,230,anotador_42843372,580379,7,SEEC/DF,211_193.9.10.2019-R1
134,6423,6423,211_193.9.10.2019,REL_ANUL_REVOG_LICITACAO,R1,anotador_42843372,numero_licitacao,231,anotador_42843372,580320,8,150/2018,211_193.9.10.2019-R1
135,6424,6424,211_193.9.10.2019,REL_ANUL_REVOG_LICITACAO,R1,anotador_42843372,AVISO_ANUL_REV_LICITACAO,232,anotador_42843372,580280,499,"AVISO DE REVOGACAO PREGAO ELETRONICO No 150/2018 - SRP - UASG 925041 Processo: 00410-00008137-27 - SEEC/DF. O pregoeiro comunica que o pregao acima citado foi revogado, com fulcro no art. 49 da Lei Federal n. o 8.666/93 e na Nota Tecnica no 27/2019 - AJL, acolhido pela Autoridade competente, devidamente fundamentado e constante dos autos. Maiores Informacoes: Coordenacoes de Licitacoes - COLIC/SEEC - DF, telefone: 0xx(61) 3313-8494. Brasilia/DF, 08 de outubro de 2019. EDSON DE SOUZA Coordenador",211_193.9.10.2019-R1
136,6902,6902,25_27.12.2018,REL_ANUL_REVOG_LICITACAO,R20,anotador_42843372,modalidade_licitacao,17,anotador_42843372,819314,12,CONCORRENCIA,25_27.12.2018-R20
137,6903,6903,25_27.12.2018,REL_ANUL_REVOG_LICITACAO,R20,anotador_42843372,identificacao_ocorrencia,13,anotador_42843372,819460,7,revogar,25_27.12.2018-R20
138,6904,6904,25_27.12.2018,REL_ANUL_REVOG_LICITACAO,R20,anotador_42843372,modalidade_licitacao,16,anotador_42843372,819480,12,Concorrencia,25_27.12.2018-R20
139,6905,6905,25_27.12.2018,REL_ANUL_REVOG_LICITACAO,R20,anotador_42843372,numero_licitacao,15,anotador_42843372,819495,7,12/2018,25_27.12.2018-R20
140,6906,6906,25_27.12.2018,REL_ANUL_REVOG_LICITACAO,R20,anotador_42843372,processo_gdf,12,anotador_42843372,819517,21,0392-0003741/2018- 69,25_27.12.2018-R20
141,6907,6907,25_27.12.2018,REL_ANUL_REVOG_LICITACAO,R20,anotador_42843372,nome_responsavel,14,anotador_42843372,820451,15,GILSON PARANHOS,25_27.12.2018-R20
142,6908,6908,25_27.12.2018,REL_ANUL_REVOG_LICITACAO,R20,anotador_42843372,numero_licitacao,272,anotador_42843372,819329,7,12/2018,25_27.12.2018-R20
143,6909,6909,25_27.12.2018,REL_ANUL_REVOG_LICITACAO,R20,anotador_42843372,data_escrito,273,anotador_42843372,820428,22,26 de dezembro de 2018,25_27.12.2018-R20
144,6910,6910,25_27.12.2018,REL_ANUL_REVOG_LICITACAO,R20,anotador_42843372,AVISO_ANUL_REV_LICITACAO,274,anotador_42843372,819285,1216,"AVISO DE REVOGACAO EDITAL DE CONCORRENCIA N 12/2018 - CRIXA A Comissao Permanente de Licitacao - CPL/CODHAB comunica aos interessados que o Diretor- Presidente/CODHAB decidiu revogar o Edital de Concorrencia n 12/2018, processo n.o 0392-0003741/2018- 69 cujo objeto e a contratacao de empresa para a execucao das obras de implantacao de infraestrutura externa (sistemas de abastecimento de agua potavel e esgotamento sanitario, Drenagem e pavimentacao) ao empreendimento situado no Bairro Crixas em Sao Sebastiao, uma vez que o objeto nao mais atende suas necessidades atuais, consubstanciando sua decisao no Despacho SEI-GDF CODHAB/PRESI/CPL devidamente fundamentado na Despacho SEI-GDF CODHAB/PRESI/SECEX e com fulcro no caput do art. 49 da Lei 8.666/93 e Sumula 473 do STF, estando o processo a disposicao no Portal de Sistema Eletronico de Informacoes - SEI. Fica assegurado o direito a ampla defesa e ao contraditorio, nos termos do  3o, art. 49 c/c a alinea ""c"", inciso I do art. 109, da citada Lei. Transcorrido o prazo concedido para a ampla defesa e o contraditorio sem manifestacao o ato da Revogacao restara consumado. Brasilia/DF, 26 de dezembro de 2018 GILSON PARANHOS D i r e t o r- P r e s i d e n t e",25_27.12.2018-R20
145,7072,7072,19_12.12.2019,REL_ANUL_REVOG_LICITACAO,R29,anotador_42843372,AVISO_ANUL_REV_LICITACAO,9,anotador_42843372,295920,389,AVISO DE ANULACAO DE LICITACAO - CARTA-CONVITE No 03/2019 Anulacao de procedimento licitatorio - Carta Convite n.o 03/2019. Objeto: Contratacao de empresa para reforma da quadra poliesportiva do Bananal e Alto Bela Vista/Fercal-DF. Anulacao motivada por vicios na composicao de planilhas de precos. Processo: 00367-00000579/2019-89. VICTOR GUILHERME TAVARES GOMES Secretario da CPL/RA XXXI,19_12.12.2019-R29
146,7073,7073,19_12.12.2019,REL_ANUL_REVOG_LICITACAO,R29,anotador_42843372,modalidade_licitacao,1,anotador_42843372,295953,13,CARTA-CONVITE,19_12.12.2019-R29
147,7074,7074,19_12.12.2019,REL_ANUL_REVOG_LICITACAO,R29,anotador_42843372,numero_licitacao,5,anotador_42843372,295970,7,03/2019,19_12.12.2019-R29
148,7075,7075,19_12.12.2019,REL_ANUL_REVOG_LICITACAO,R29,anotador_42843372,numero_licitacao,7,anotador_42843372,296035,7,03/2019,19_12.12.2019-R29
149,7076,7076,19_12.12.2019,REL_ANUL_REVOG_LICITACAO,R29,anotador_42843372,identificacao_ocorrencia,6,anotador_42843372,295978,8,Anulacao,19_12.12.2019-R29
150,7077,7077,19_12.12.2019,REL_ANUL_REVOG_LICITACAO,R29,anotador_42843372,identificacao_ocorrencia,2,anotador_42843372,296152,8,Anulacao,19_12.12.2019-R29
151,7078,7078,19_12.12.2019,REL_ANUL_REVOG_LICITACAO,R29,anotador_42843372,modalidade_licitacao,8,anotador_42843372,296017,13,Carta Convite,19_12.12.2019-R29
152,7079,7079,19_12.12.2019,REL_ANUL_REVOG_LICITACAO,R29,anotador_42843372,processo_gdf,4,anotador_42843372,296229,22,00367-00000579/2019-89,19_12.12.2019-R29
153,7080,7080,19_12.12.2019,REL_ANUL_REVOG_LICITACAO,R29,anotador_42843372,nome_responsavel,3,anotador_42843372,296253,30,VICTOR GUILHERME TAVARES GOMES,19_12.12.2019-R29
154,7699,7699,10_11.10.2019,REL_ANUL_REVOG_LICITACAO,R81,anotador_10880598,modalidade_licitacao,598,anotador_10880598,721914,17,PREGAO ELETRONICO,10_11.10.2019-R81
155,7700,7700,10_11.10.2019,REL_ANUL_REVOG_LICITACAO,R81,anotador_10880598,numero_licitacao,596,anotador_10880598,721935,7,37/2019,10_11.10.2019-R81
156,7701,7701,10_11.10.2019,REL_ANUL_REVOG_LICITACAO,R81,anotador_10880598,orgao_licitante,600,anotador_10880598,722221,5,CBMDF,10_11.10.2019-R81
157,7702,7702,10_11.10.2019,REL_ANUL_REVOG_LICITACAO,R81,anotador_10880598,identificacao_ocorrencia,599,anotador_10880598,722351,8,ANULACAO,10_11.10.2019-R81
158,7703,7703,10_11.10.2019,REL_ANUL_REVOG_LICITACAO,R81,anotador_10880598,nome_responsavel,601,anotador_10880598,722880,23,MARCELO TEIXEIRA DANTAS,10_11.10.2019-R81
159,7704,7704,10_11.10.2019,REL_ANUL_REVOG_LICITACAO,R81,anotador_10880598,processo_gdf,670,anotador_10880598,721955,22,00053-00050726/2019-41,10_11.10.2019-R81
160,7705,7705,10_11.10.2019,REL_ANUL_REVOG_LICITACAO,R81,anotador_10880598,AVISO_ANUL_REV_LICITACAO,671,anotador_10880598,721896,1015,"AVISO DE ANULACAO PREGAO ELETRONICO No 37/2019 Processo No 00053-00050726/2019-41/CBMDF. TIPO: Menor preco. OBJETO: Contratacao de empresa especializada para realizar servicos continuados de manutencao, reparo e reposicao de pecas e fluidos originais dos equipamentos e aparelhos odontologicos da Policlinica Odontologica do CBMDF, conforme especificacoes e condicoes estabelecidas no Termo de Referencia constante do Anexo I do Edital. O DICOA informa a ANULACAO do item 6.8 do edital; do item 5.8 do termo de referencia; da tabela do item 5.6 do termo de referencia e a fase externa da licitacao do pregao em epigrafe, com fulcro no item 16.6 do edital c/c, art. 49 da Lei no 8.666/1993, art. 29 do Decreto no 5.450/2005 e art. 53 da Lei no 9.784/1999, em razao da existencia de vicios insanaveis no certame conforme aponta o Relatorio de Analise do Pregoeiro. Visto o art. 109, I, ""c"", da Lei 8.666/1993, fica aberto o prazo recursal de 5 (cinco) dias uteis. Inf.: (61) 3901-3481. MARCELO TEIXEIRA DANTAS Diretor",10_11.10.2019-R81
161,8203,8203,16_29.11.2019,REL_ANUL_REVOG_LICITACAO,R52,anotador_42843372,orgao_licitante,625,anotador_42843372,726122,5,ASCAL,16_29.11.2019-R52
162,8204,8204,16_29.11.2019,REL_ANUL_REVOG_LICITACAO,R52,anotador_42843372,numero_licitacao,626,anotador_42843372,726111,8,010/2019,16_29.11.2019-R52
163,8205,8205,16_29.11.2019,REL_ANUL_REVOG_LICITACAO,R52,anotador_42843372,modalidade_licitacao,627,anotador_42843372,726072,35,Procedimento Licitatorio Presencial,16_29.11.2019-R52
164,8206,8206,16_29.11.2019,REL_ANUL_REVOG_LICITACAO,R52,anotador_42843372,identificacao_ocorrencia,628,anotador_42843372,726151,8,revogado,16_29.11.2019-R52
165,8207,8207,16_29.11.2019,REL_ANUL_REVOG_LICITACAO,R52,anotador_42843372,processo_gdf,629,anotador_42843372,726238,22,00112-00027937/2018-20,16_29.11.2019-R52
166,8208,8208,16_29.11.2019,REL_ANUL_REVOG_LICITACAO,R52,anotador_42843372,data_escrito,630,anotador_42843372,726313,21,04 de outubro de 2019,16_29.11.2019-R52
167,8209,8209,16_29.11.2019,REL_ANUL_REVOG_LICITACAO,R52,anotador_42843372,nome_responsavel,631,anotador_42843372,726471,22,DELCIMAR PIRES MARTINS,16_29.11.2019-R52
168,8210,8210,16_29.11.2019,REL_ANUL_REVOG_LICITACAO,R52,anotador_42843372,AVISO_ANUL_REV_LICITACAO,632,anotador_42843372,726021,492,"AVISO DE REVOGACAO Comunicamos aos interessados no Procedimento Licitatorio Presencial no 010/2019 - ASCAL/PRES, que o mesmo fica revogado por conveniencia administrativa, conforme fundamentado nos autos do Processo: 00112-00027937/2018-20. Data da primeira publicacao no DODF no 190, do dia 04 de outubro de 2019 - pagina 46. Para maiores informacoes ligar para o telefone (0xx61) 3403-2321 ou (0xx61) 3403-2322. Brasilia/DF, 28 de novembro de 2019 DELCIMAR PIRES MARTINS Chefe da Ascal/Pres",16_29.11.2019-R52
169,18260,18261,637,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,modalidade_licitacao,1196,anotador_27701689,57733,17,PREGÃO ELETRÔNICO,637-R3
170,18261,18262,637,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,AVISO_ANUL_REV_LICITACAO,1898,anotador_27701689,57712,834,"AVISO DE ANULAÇÃO DO PREGÃO ELETRÔNICO SRP Nº 07/2021 O DIRETOR-PRESIDENTE DA COMPANHIA DE DESENVOLVIMENTO HABITACIONAL DO DISTRITO FEDERAL, comunica aos interessados a ANULAÇÃO do Pregão Eletrônico nº 07/2021, cujo objeto trata de contratação de empresa ou consórcio de empresas para prestação de serviços técnicos para a elaboração de estudos e projetos para regularização fundiária e urbana da Área de Interesse Social - ARIS Sol Nascente, para atender a Companhia de Desenvolvimento Habitacional do Distrito Federal   CODHAB/DF, conforme descrito no Anexo I do Edital, referente ao processo 00392-00007567/2021-29 Destaque-se que está disponível no sistema Comprasnet o evento de Anulação do certame em 16/02/2022, como procedimento para atendimento da Decisão 152/2022 TCDF.  Brasília/DF, 15 de fevereiro de 2022  WELLINGTON LUIZ",637-R3
171,18262,18263,637,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,numero_licitacao,1194,anotador_27701689,57758,7,07/2021,637-R3
172,18263,18264,637,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,numero_licitacao,1195,anotador_27701689,57914,7,07/2021,637-R3
173,18264,18265,637,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,orgao_licitante,1896,anotador_27701689,57790,61,COMPANHIA DE DESENVOLVIMENTO HABITACIONAL DO DISTRITO FEDERAL,637-R3
174,18265,18266,637,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,identificacao_ocorrencia,1198,anotador_27701689,57881,8,ANULAÇÃO,637-R3
175,18266,18267,637,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,modalidade_licitacao,1197,anotador_27701689,57893,17,Pregão Eletrônico,637-R3
176,18267,18268,637,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,orgao_licitante,1897,anotador_27701689,58170,61,Companhia de Desenvolvimento Habitacional do Distrito Federal,637-R3
177,18268,18269,637,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,processo_gdf,1199,anotador_27701689,58307,22,00392-00007567/2021-29,637-R3
178,18269,18270,637,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,data_escrito,1200,anotador_27701689,58506,23,15 de fevereiro de 2022,637-R3
179,18270,18271,637,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,nome_responsavel,1201,anotador_27701689,58531,15,WELLINGTON LUIZ,637-R3
180,18878,18879,637,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,AVISO_ANUL_REV_LICITACAO,1900,anotador_27701689,147806,1002,"AVISO DE ANULAÇÃO DA LICITAÇÃO CONCORRÊNCIA Nº 01/20121  A Companhia de Desenvolvimento Habitacional do Distrito Federal   CODHAB/DF, no uso de suas atribuições, torna público o Aviso de anulação da Concorrência 01/2021 - PROCESSO SEI Nº 00392-00014723/2020-27, que tem por objeto a promoção de empreendimentos habitacionais por meio da produção e comercialização de Unidades Habitacionais a serem disponibilizadas ao cadastro de habitação, em terrenos de propriedade da CODHAB localizadas em Santa Maria RA XIII, em atendimento à política habitacional do Governo do Distrito Federal, de acordo com as especificações e quantitativos contidos no Projeto Básico constante do Anexo I do Edital, conforme  após a aprovação da Súmula SEI-GDF CODHAB/PRESI/DIPRO n.º 26/2021 (67797043), pela Diretoria Executiva da CODHAB, em 23 de agosto de 2021 e solicitação da área demandante no Despacho CODHAB/PRESI/DIPRO/GEPHAB (72810303).  Brasília/DF, 26 de outubro de 2021.  FERNANDA VITORINO  Presidente da Comissão",637-R4
181,18879,18880,637,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,modalidade_licitacao,1208,anotador_27701689,147837,12,CONCORRÊNCIA,637-R4
182,18880,18881,637,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,numero_licitacao,1206,anotador_27701689,147853,8,01/20121,637-R4
183,18881,18882,637,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,orgao_licitante,1899,anotador_27701689,147865,73,Companhia de Desenvolvimento Habitacional do Distrito Federal   CODHAB/DF,637-R4
184,18882,18883,637,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,identificacao_ocorrencia,1210,anotador_27701689,147993,8,anulação,637-R4
185,18883,18884,637,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,modalidade_licitacao,1209,anotador_27701689,148005,12,Concorrência,637-R4
186,18884,18885,637,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,numero_licitacao,1207,anotador_27701689,148018,7,01/2021,637-R4
187,18885,18886,637,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,processo_gdf,1211,anotador_27701689,148044,22,00392-00014723/2020-27,637-R4
188,18886,18887,637,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,data_escrito,1212,anotador_27701689,148743,21,26 de outubro de 2021,637-R4
189,18887,18888,637,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,nome_responsavel,1213,anotador_27701689,148767,17,FERNANDA VITORINO,637-R4
190,19119,19120,637,REL_ANUL_REVOG_LICITACAO,R5,anotador_27701689,modalidade_licitacao,1129,anotador_27701689,178228,17,PREGÃO ELETRÔNICO,637-R5
191,19120,19121,637,REL_ANUL_REVOG_LICITACAO,R5,anotador_27701689,AVISO_ANUL_REV_LICITACAO,1892,anotador_27701689,178209,504,"AVISO DE REVOGAÇÃO PREGÃO ELETRÔNICO Nº 56/2021  A presente licitação tem por objeto a aquisição de material permanente - aquisição de equipamentos para aparelhamento/substituição/melhoramento do Laboratório de Solos (NULSO) do Departamento de Estradas de Rodagem do Distrito Federal (DER/DF), tudo conforme especificado no Edital e em seus anexos. Processo 00113-00005906/2021-95.  Fica revogada, fundamentação nos autos do processo.  Brasília/DF, 29 de julho de 2021  ANA HILDA DO CARMO SILVA  Diretora",637-R5
192,19121,19122,637,REL_ANUL_REVOG_LICITACAO,R5,anotador_27701689,numero_licitacao,1127,anotador_27701689,178249,7,56/2021,637-R5
193,19122,19123,637,REL_ANUL_REVOG_LICITACAO,R5,anotador_27701689,orgao_licitante,1891,anotador_27701689,178437,64,Departamento de Estradas de Rodagem do Distrito Federal (DER/DF),637-R5
