,Texto
171,"EXTRATO DO CONTRATO Nº 153/2021 Processo : 00150-00003929/ 2021-09 . Das Partes : DF / SECEC / FAC X JULIA DE ALMEIDA MACIEL LEVY TAVARES na qualidade de Contratado ( a ) . Espécie : Contrato nº 153/2021 . Nota de Empenho : 00383/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 5.225,00 ( cinco mil , duzentos e vinte e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
172,"PROCESSO : 160.001.258/1999 ; ESPECIE : Contrato de Concessao de Direito Real de Uso com Opcao de Compra No 017/2018 ; CONTRATANTES : Companhia Imobiliaria de Brasilia - Terracap e Metalurgica Brasiliense Ltda - ME ; OBJETO : SAMAMBAIA , ADE / SUL CONJ 13 LT 19 ; EMBASAMENTO LEGAL : Art. 174 da Constituicao Federal , do art. 161 da Lei Organica do Distrito Federal , da Lei no 3.196 , de 29/09/2003 , complementada pela Lei 3.266 , de 30/12/2003 , e regulamentada pelo Decreto 24.430 de 02.03.2004 ; VALOR : R$ 100.800,00 ( cem mil e oitocentos reais ) ; VIGENCIA : 36 ( trinta e seis ) meses ; DESPESAS DE PU- BLICACAO : Correcao a expensas da Terracap . DATA DE ASSINATURA : 08/02/2018 ; P / CONTRATANTE : Julio Cesar de Azevedo Reis , Ricardo Henrique Sampaio Santiago e Andrea Saboia Fonseca ; P / CONCESSIONARIA : Tatiana Sousa Mendes ; TESTEMUNHAS : Carvilio Pereira Gomes e Ronaldo da Silva Souza ."
173,"EXTRATO DO CONTRATO N ° 05/2021 Processo : 00147-00000322/ 2021-17 . Das Partes : ADMINISTRAÇÃO REGIONAL DA CANDANGOLÂNDIA - RA CAND e a empresa INDÚSTRIA DE ÁGUA MINERAL IBIÁ LTDA , inscrita no CNPJ / MF sob o nº 05.655.158/ 0001-13 . Objeto : aquisição de material de consumo de gêneros alimentícios - ÁGUA , Tipo : POTÁVEL , Tipo de Mesa . Vigência : a partir de 06 de maio de 2021 a 05 de maio de 2022 . Valor : R$ 3.844,80 ( três mil oitocentos e quarenta e quatro reais e oitenta centavos ) ; Dotação Orçamentária : U.O : 09129 ; Programa de Trabalho : 04.122.8205.8517.0080 ; Natureza da Despesa : 33.90.30 ; Fonte de Recurso : 120 ; Empenho : 2021NE00094 ; Evento n ° : 400091 ; Modalidade : Estimativo ; Data de Emissão : 09/06/2021 . Tendo por objetivo os itens no qual esta Administração Regional é participante do Pregão Eletrônico nº 131/ 2020-COLIC / SCG / SPLAN / SEEC-DF . Fundamento Legal : Lei nº 8.666/93 e Decreto nº 39.103 , de 06 de junho de 2018 , Signatários : Pelo Distrito Federal , JOÃO DANTAS DOS SANTOS - na qualidade de Administrador Regional da Candangolândia e pela Contratada , EDUARDO BARROS DE QUEIROZ RODRIGUES na qualidade de Representante Legal da Empresa contratada ."
174,"EXTRATO DO CONTRATO N ° 31/2021 Processo : 00054-00033515/ 2019-15 . Partes : DF / PMDF x AGS COMÉRCIO E SERVIÇOS LTDA . OBJETO : Aquisição de 80 ( oitenta ) Etilômetros , marca ALCOLIZER , fabricanteALCOLIZER PTY , modelo/ versão LE5 . VALOR : R$ 751.920,00 ( setecentos e cinquenta e um mil novecentos e vinte reais ) , procedentes do Orçamento do Distrito Federal para o corrente exercício . NOTA DE EMPENHO : 2021NE00395 , de 15/10/2021 . FONTE DE RECURSO : 131016283 . Unidade Orçamentária : 24103 . Programa de Trabalho : 06181621730299511 . NATUREZA DA DESPESA : 44.90.52 . BASE LEGAL : Edital de Pregão Eletrônico n ° 52/ 2020-PMDF . ASSINATURA : 26/10/2021 . VIGÊNCIA : 12 ( doze ) meses a contar da data de sua assinatura . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : BILMAR ANGELIS DE ALMEIDA FERREIRA , Chefe do Departamento de Logística e Finanças . Pela Contratada : LUCIANO JOSÉ GUIMARÃES PIMENTEL , na qualidade de Procurador ."
175,"EXTRATO DO CONTRATO Nº 04/2021 ( 044994 ) Processo : 00075-0000000124/ 2021-36 - DAS PARTES : SOCIEDADE DE ABASTECIMENTO DE BRASÍLIA - SAB na qualidade de CONTRATANTE , SEC . DE ESTADO DA CASA CIVIL , REL . INSTITUC.E SOC na qualidade de CONTRATADA . DO OBJETO : Contrato de prestação de serviços de publicações de atos oficiais e demais matérias de interesse da desta SAB , cuja publicidade se faça necessária , conforme estabelecido no Decreto nº 37.256 , de 15 de abril de 2016 , publicado no DODF nº 09 , Seção 1 , Edição Extra . DO VALOR : R$ 30,000.00 ( trinta mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9214 ; PROGRAMA DE TRABALHO : 231228203850530 , FONTE DE RECURSO : 100000000 ; UG : 320205 ; GESTÃO : 32205 ; EMPENHO 2021NE00300 , DATADO DE : 25/10/2021 , VALOR DO EMPENHO : R$ 1,000.00 ( hum mil reais).DO PRAZO VIGÊNCIA : O prazo de vigência é de 60 ( sessenta ) meses consecutivos . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 27/12/2021 . DOS SIGNATÁRIOS : Pela SOCIEDADE DE ABASTECIMENTO DE BRASÍLIA - SAB : LUCAS MONTEIRO DE OLIVEIRA - LIQUIDANTE e pela CONTRATADA : JOSÉ EDUARDO COUTO RIBEIRO , na qualidade de Subsecretario de Administração Geral da Casa Civil ."
176,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇO Nº 79/2021 - SIGGO nº 045097 Processo : 00400-00003467/ 2021-69 . Partes : DISTRITO FEDERAL / SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA X ROMULLO ANTONIO PRADO FERREIRA . OBJETO : O Contrato tem por objeto a Contratação de empresa especializada para a prestação de serviços de Captação e edição de áudio e vídeo de videoaulas ministradas por servidores públicos da SEJUS em resolução 4 K , conforme especificações e condições estabelecidas no Termo de Referência 5 , na Justificativa de Dispensa de Licitação , e na Proposta , que passam a integrar o presente Termo . VALOR DO CONTRATO : O valor total do Contrato é de R$ 7.416,00 ( sete mil quatrocentos e dezesseis reais ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual nº 6.778 , de 06 de Janeiro de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas no(s ) orçamento(s ) seguinte(s ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 44.101 , sob o Programa de Trabalho 04.128.8211.4088.0043 - CAPACITAÇÃO DE SERVIDORES-SEJUS-DF , Fonte de Recurso : 100 , Natureza da Despesa : 33.90.39 . O empenho inicial é de R$ 7.416,00 ( sete mil quatrocentos e dezesseis reais ) , conforme Nota de Empenho nº 2021NE01218 , emitida em 29/10/2021 , sob o evento nº 400091 , na modalidade Estimativo . VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses , a contar da data de sua assinatura . DATA DE ASSINATURA : 06/12/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário-Executivo de Estado . Pela CONTRATADA : ROMULLO ANTONIO PRADO FERREIRA , na qualidade de Responsável Legal ."
177,"Processo : 0040100001270/ 2018-61 ; ESPECIE : Termo de Cooperacao no 33/2019 ; CONTRATANTES : COMPANHIA IMOBILIARIA DE BRASILIA - TERRACAP e DEFENSORIA PUBLICA DO DISTRI TO FEDERAL ; OBJETO : Acesso ao sistema eletronico corporativo visualizador de dados espaciais de geoprocessamento - TERRAGEO - cujos direitos patrimoniais e autorais sao da TERRACAP . ; EMBASAMENTO LEGAL : conforme a Decisao SEI-GDF no 0106/2018 , datada de 08/08/2018 , do Diretor Tecnico , com amparo no Artigo 41 , do Estatuto Social da TERRACAP , item 6.4 , da Norma Organizacional no 1.3.2-A , VIGENCIA : De 26/11/2019 ate 26/11/2024 ; PRAZO EXECUCAO : 60 meses ; DESPESAS DE PUBLICACAO : Correrao sob a responsabilidade da TERRACAP . DATA DE ASSINATURA : 26/11/2019 ; P / TERRACAP : Gilberto Magalhaes Occhi , Carlos Antonio Leal . P / DPDF : Maria Jose Silva Souza de Napolis , TESTEMUNHAS : Leandro do Carmo Cruz e Bruno da Silva Santos ."
178,"EXTRATO DO CONTRATO No 06/2019 Processo : 0392.002960/2017 Contratante : COMPANHIA DE DESENVOLVIMENTO HABITACIONAL DO DISTRITO FEDERAL CNPJ 09.335.575/ 0001-30 ; Contratada : CS ARQUITETURA E CONSTRUCOES EIRELI , inscrita no CNPJ / MF sob o no . 18.198.829/ 0001-06 . Objeto : O Contrato tem por objeto a utilizacao dos precos registrados na Ata de Registro de Precos 006/2018 para prestacao de servicos tecnicos de manutencao predial , preventiva e corretiva , por demanda do Edificio Sede da Companhia de Desenvolvimento Habitacional do Distrito Federal e em seus Postos de Assistencia Tecnica desta Companhia , conforme especificado no Termo de Referencia , Anexo I do Edital do Pregao Eletronico SRP no 004/2018 . Dotacao Orcamentaria : UO 28.209 . Programa de Trabalho : 16.122.6001.2396.5319 , Natureza da Despesa : 33.90.39 . Fonte : 100 . Nota de Empenho no valor total do contrato de R$ 90.000,00 ( noventa mil reais ) . Modalidade : Global , Evento : 400091 . Data da Assinatura : 20/05/2019 . Vigencia : 06 ( seis ) meses . Signatarios : Pela CODHAB / DF : WELLINGTON LUIZ DE SOUZA SILVA , na qualidade de Diretor-Presidente ; Pela Contratada : CAROLINNA SILVA DE PAIVA , na qualidade de Representante Legal ."
179,"EXTRATO DO CONTRATO Nº 44.318/2021 Processo : 04025-00001473/ 2020-59 . Partes : Secretaria de Estado Desenvolvimento Econômico do Distrito Federal e INSTITUTO EU LIGO - IEL , inscrita no CNPJ / MF sob o n ° 05.917.191/ 0001-74 . Objeto : Realização do Programa de Capacitação para a Inovação de Empresas e Fornecedores do Distrito Federal DESENVOLVE 4.0 nas ADEs do Programa PROCIDADES . Valor : R$ R$ 2.471.036,00 ( dois milhões , quatrocentos e setenta e um mil trinta e seis reais ) . Programa de Trabalho 22.661.6207.5021.0001 , Fonte 336 , Natureza de Despesa 339039 . Nota de Empenho : 2021NE00283 . Unidade Orçamentaria : 20101 . Data de Assinatura : 18/08/2021 . SIGNATÁRIOS : Pelo Contratante , JOSÉ EDUARDO PEREIRA FILHO , na qualidade de Secretário de Estado , e pela Contratada , STELLA DE DOMENICO ALCARAZ ROS , na qualidade de representante legal ."
180,"EXTRATO DO CONTRATO Nº 45794/2022 Processo : 00040-00006019/ 2022-34 . A SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEEC / DF ) , na qualidade de CONTRATANTE e a TECNISYS INFORMATICA E ASSESSORIA EMPRESARIAL LTDA , na qualidade de CONTRATADA . DO OBJETO : a prestação de serviço técnico especializado de manutenção , expansão , criação e/ou evolução da infraestrutura do Data Lake , sob demanda , para produtos do ecossistema Apache Hadoop , ITEM 7 , conforme especificações e condições constantes no Termo de Referência , no Edital de Pregão Eletrônico nº 144/2020 - SEEC / SPLAN / SCG / COLIC / PREGÃO e seus anexos , na Ata de Registro de Preços SEI-GDF n.º 023/2021 e na Proposta de Preços da Empresa . DO VALOR : O valor total do contrato é de R$ R$ 981.000,00 ( novecentos e oitenta e um mil reais)e correrá à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual , enquanto as parcelas remanescentes serão custeadas à conta de dotações a serem alocadas no orçamento seguinte . DA DOTAÇÃO ORÇAMENTÁRIA : I Unidade Orçamentária : 19.101 ; II Programa de Trabalho : 04.126.6203.2557.0007 ; III Natureza da Despesa : 33.90.40 ; IV Fonte de Recursos : 100 . O empenho é de R$ 218.000,00 ( duzentos e dezoito mil reais ) , conforme Nota de Empenho nº 2022NE01731 , emitida em 11/02/2021 , sob o evento nº 400091 , na modalidade Estimativo . DO PRAZO DE VIGÊNCIA : O CONTRATO terá vigência de 12 ( doze ) meses , a contar de sua assinatura . DA ASSINATURA : 11/02/2022 . DOS SIGNATÁRIOS : Pela SEEC : ANALICE MARQUES DA SILVA , Subsecretária de Compras Governamentais e pela CONTRATADA : GIOVANNI COELHO DA SILVA , na qualidade de Sócio-Administrador da Empresa ."
181,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS N ° 01/2022 Processo : 00220-00005290/ 2021-53 . DAS PARTES : DISTRITO FEDERAL/ SECRETARIA DE ESTADO DE ESPORTE E LAZER DO DISTRITO FEDERAL X NEOENERGIA DISTRIBUIÇÃO BRASÍLIA , CNPJ 07.522.669/ 0001-92 . DO OBJETO : aluguel de transformador , conforme Projeto Básico ( id . 78964576 ) , referente aos Orçamentos OST n. 054/ 2018-GRMR e OST n ° 094/ 2018-GRMR , nos termos da Resolução Normativa ANEEL n ° 581/2013 . VALOR DO CONTRATO : R$ 7.102,44 ( sete mil cento e dois reais e quarenta e quatro centavos ) , a ser atendido à conta de dotações orçamentárias consignadas no orçamento corrente , nos termos da correspondente Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 34.101 , Nota de Empenho n ° 2022NE00078 , no valor de R$ 7.102,44 ( sete mil cento e dois reais e quarenta e quatro centavos ) , emitida em 02/02/2022 , sob o Evento n ° 400091 , na Modalidade Estimativo , sob o Programa de Trabalho : 27.812.6206.4170.0006 . Natureza da Despesa : 339039 . VIGÊNCIA : 17/02/2022 a 17/08/2022 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JACKELINE DOMINGUES DE AGUIAR , na qualidade de Secretária de Estado - Substituta . Pela CONTRATADA : FABIOLA MARIA DA CRUZ ALMEIDA e ANTONIO CARLOS MORAIS DE QUEIROZ , na qualidade de Representantes da NEOENERGIA ."
182,"EXTRATO DO CONTRATO PARA AQUISICAO DE BENS No 14/2019 PROCESSO No 00020-00010429/ 2018-78 . PARTES : PROCURADORIA-GERAL DO DISTR I TO FEDERAL E JULEAN DECORACOES LTDA . ( CNPJ no 10.525.127/ 0001-88 ) . Edital de Pregao Eletronico no 17/ 2018-PGDF . OBJETO : Aquisicao e instalacao de vidros para janelas , trincos e peliculas , consoante especifica o Edital do Pregao Eletronico no 17/2018 - SRP e a Proposta , que passam a integrar o presente Termo . ASSINATURA : 11/07/2019 . VIGENCIA : O contrato para o fornecimento e instalacao dos vidros , peliculas e trincos tera vigencia de 90 ( noventa ) dias a contar de sua assinatura , com eficacia a partir de sua publicacao . NOTA DE EMPENHO : O empenho e de R$ 7.096,24 ( sete mil , noventa e seis reais e vinte e quatro centavos ) , conforme Nota de Empenho no 2019NE00250 , emitida em 27/06/2019 , sob o evento no 400091 , na modalidade Global . COBERTURA ORCAMENTARIA : A despesa correra a conta da seguinte Dotacao Orcamentaria : I - Unidade Orcamentaria : 120901 12901 ; II Programa de Trabalho : 03.122.6003.4220.0007 ; III - Natureza da Despesa : 33.90.30 . SIGNATARIOS : Pelo DISTRITO FEDERAL : ALEXANDRE MORAES PEREIRA , Secretario Geral da Procuradoria-Geral do Distrito Federal , em substituicao . Pela CONTRATADA : ANGELA EUZEBIO FERNANDES , na qualidade de Representante Legal ."
183,"EXTRATO DO CONTRATO Nº 189/2021 Processo : 00150-00003371/ 2021-53 ; DAS PARTES : DF / SECEC / FAC X CRISTIANA SOARES DA SILVA GIUSTINO na qualidade de Contratado ( a ) . ESPÉCIE : Contrato Nº 189/2021 ; Nota de Empenho : 00448/2021 ; DO OBJETO : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : R$ 13.200,00 ( treze mil duzentos reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
184,"EXTRATO DO CONTRATO Nº 43289/2021 Processo : 04001-0000000158/ 2021-72 . Das Partes : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , HIDROFISIO CLÍNICA DE FISIOTERAPIA E ESTÉTICA LTDA na qualidade de CONTRATADA . Do Objeto : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . Do Valor : R$ 3.152,92 ( três mil e cento e cinquenta e dois reais e noventa e dois centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . Da Dotação Orçamentária : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0256 , DATADO DE : 30/08/2021 , VALOR DO EMPENHO : R$ 3.152,92 ( três mil e cento e cinquenta e dois reais e noventa e dois centavos ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 05/03/2021 . Dos Signatários : Pelo INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR , Presidente Interino e pela CONTRATADA : KARINA REIS DE ALMEIDA , na qualidade de Representante da Empresa ."
185,"EXTRATO DO CONTRATO Nº 44405/2021 Processo : 04001-0000000358/ 2021-25 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , RODRIGUES E ABRAHAO E AGUIAR LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 1.000,00 ( hum mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0456 , DATADO DE : 20/10/2021 , VALOR DO EMPENHO : R$ 1.000,00 ( hum mil reais).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 3/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : CYNTHIA ALVES ABRAHÃO NERY , na qualidade de Representante da Empresa ."
186,"EXTRATO DE CONTRATO Contrato nº 9346 . Assinatura : 28/06/2021 . Processo 0009200005564202187 . PE nº 76/2021 . OBJETO : Serviços destinados à realização de ações de integração organizacional previstas no Plano de Ação da Gerência de Qualidade de Vida e Responsabilidade Social SGPQ para o exercício de 2021 , de acordo com as demandas da SGPQ , necessários à organização e promoção de momentos de integração voltados à qualidade de vida no ambiente institucional e à manutenção da cultura e do clima organizacional . DOTAÇÃO ORÇAMENTÁRIA : UO : 22.202 ; PROGRAMA DE TRABALHO : 17.122.8209.8517.6977/33.90.39 , CÓDIGO 12.403.403.300-1 , FONTE DE RECURSO : FUNDO DE RETENÇÃO , CÓDIGO 11.101.400.000-8 ; UG : 190.206 ; GESTÃO : 19.206 ; EMPENHO 2376/2021 , DATADO DE : 17/06/2021 , VALOR DO EMPENHO : R$ 179.980,00 ( cento e setenta e nove mil e novecentos e oitenta reais ) . VALOR DO CONTRATO : R$ 179.980,00 ( cento e setenta e nove mil e novecentos e oitenta reais ) EXECUÇÃO / VIGÊNCIA : 187 ( cento e oitenta e sete ) e 187 ( cento e oitenta e sete ) dia(s ) , respectivamente . FISCALIZAÇÃO : MARLENE ARAUJO DA SILVA SIEBRA , matrícula 50.397-5 gestor . LUIS EDUARDO GUEDES , matrícula 51.360-1 fiscal . ASSINANTES : Pela CAESB : PEDRO CARDOSO DE SANTANA FILHO , Presidente e ROBERTA ALVES ZANATTA , DS - DIRETORIA DE SUPORTE AO NEGÓCIO . Pela CABRAL CONSULTORIA EM RECURSOS HUMANOS LTDA EPP : Sérgio Augusto Queiroz Cabral ."
187,"EXTRATO DO CONTRATO CORRETORA SEGUROS BRB Nº 40/2021 Contratante : BRB ADMINISTRADORA E CORRETORA DE SEGUROS S.A. Contratada : ADRIANA NAZARÉ DORNELLES BRITTO SOCIEDADE INDIVIDUAL DE ADVOCACIA . Modalidade : Inexigibilidade . Objeto do Contrato : Prestação especializada de serviços advocatícios de natureza contenciosa . Vigência : 01/11/2021 a 01/11/2022 . Valor Total : R$ 138.637,27 ( cento e trinta e oito mil , seiscentos e trinta e sete reais e vinte e sete centavos ) . Gestora : Camila Azevedo Alvim Bubeneck . A despesa decorrente do presente Contrato correrá com base no Planejamento Estratégico e Orçamentário 2021/2025 , registrada na rubrica Advocacia . Signatários , pela CORRETORA SEGUROS BRB : Humberto José Teófilo Magalhães e Luciano Henn Bernardi e pela CONTRATADA : Adriana Nazaré Dornelles Britto . Processo nº : 2031/ 2016-71 ."
188,"EXTRATO DO CONTRATO Nº 44777/2021 Processo : 00040-00006358/ 2020-59 . A SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEEC / DF ) , na qualidade de CONTRATANTE e a BRS SUPRIMENTOS CORPORATIVOS S/A , na qualidade de CONTRATADA . DO OBJETO : Contratação de serviços continuados de outsourcing para operação de almoxarifado virtual , sob demanda , visando ao suprimento de materiais de consumo , via sistema web disponibilizado pela CONTRATADA , conforme especificações e condições constantes no Termo de Referência , no Edital de Pregão Eletrônico nº 07/2020 - ME e seus anexos , na Ata de Registro de Preços SEI-GDF nº 15/2020 - ME e na Proposta de Preços . DO VALOR : O valor total do contrato é de R$ 2.078.106,9870 ( dois milhões , setenta e oito mil , cento e seis reais e novecentos e oitenta e sete milésimos de real ) . DA DOTAÇÃO ORÇAMENTÁRIA : I - Unidade Orçamentária : 19.101 ; II - Programa de Trabalho : 04.122.6203.3046.0004 ; III - Natureza da Despesa : 3.3.90.39 ; IV - Fonte de Recursos : 183 . O empenho inicial é de R$ 207.811,32 ( duzentos e sete mil oitocentos e onze reais e trinta e dois centavos ) , conforme Nota de Empenho nº 2021NE12323 , emitida em 27/10/2021 , sob o evento nº 400091 , na modalidade Estimativo . DO PRAZO DE VIGÊNCIA : A vigência do contrato será de 30 ( trinta ) meses , a contar de sua assinatura , podendo ser prorrogado , no interesse do contratante , conforme artigo 57 , da Lei nº 8666/93 . DA ASSINATURA : 06/12/2021 . DOS SIGNATÁRIOS : Pela SEEC : ANDERSON FABRÍCIO DE ALCÂNTARA , Subsecretário de Compras Governamentais , Substituto e pela CONTRATADA : CESAR LEANDRO FOLLE , na qualidade de Diretor de Gestão da Empresa ."
189,"EXTRATO DO CONTRATO Nº 26/2021 Processo : 00150-00003264/ 2021-25 . Das Partes : DF / SECEC / FAC X TIZIANE ASSUNÇÃO VIRGÍLIO na qualidade de Contratado ( a ) . Espécie : Contrato nº 26/2021 . Nota de Empenho : 00258/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 8.325,00 ( oito mil , trezentos e vinte e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
190,"EXTRATO DO CONTRATO EMERGENCIAL DE PRESTAÇÃO DE SERVIÇOS Nº 58/2021 Processo : 00080-00117800/ 2021-11 - Partes : SEEDF X RODOESTE TRANSPORTES E TURISMO EIRELI . Objeto : a contratação , em caráter emergencial , de empresa especializada em serviços de gestão do transporte escolar , para as Regiões de Ceilândia , Samambaia e Taguatinga - Lote 02 , abrangendo fornecimento de combustível , manutenções preventivas e corretivas , garagem e dois operadores - um motorista e um monitor para atender alunos da Rede Pública , em frota de propriedade da Secretaria de Estado de Educação do Distrito Federal SEEDF . Unidade Orçamentária : 18101 . Programa de Trabalho : 12.361.6221.4976.0002 . Natureza da Despesa : 3.3.90.39 . Fonte de Recursos : 100 . Nota de Empenho : nº 2021NE04240 , no valor de R$ 2.105.590,00 ( dois milhões , cento e cinco mil e quinhentos e noventa reais ) , emitida em 01/09/2021 . Evento : 400091 . Modalidade : Estimativo . Valor total do Contrato : R$ 3.158.385,00 ( três milhões , cento e cinquenta e oito mil , trezentos e oitenta e cinco reais ) . Vigência : 180 ( cento e oitenta ) dias , a contar da assinatura , nos termos do inciso IV do art. 24 da Lei nº 8.666 , de 21 de junho de 1993 , ou até a assinatura de novo contrato decorrente do procedimento licitatório constante no processo 00080-00106854/ 2021-43 , o que ocorrer primeiro . Assinatura : 02/09/2021 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pela RODOESTE TRANSPORTES E TURISMO EIRELI : PEDRO HENRIQUE VIEGAS DE OLIVEIRA ."
