,Texto
45,"EXTRATO DO CONTRATO Nº 02/2022 , NOS TERMOS DO PADRÃO Nº 03/2002 PRESTAÇÃO DE SERVIÇO Processo : 00052-00021780/ 2021-21 PARTES : Distrito Federal / Polícia Civil X Life Technologies Brasil Comércio e Indústria de Produtos para Biotecnologia Ltda . FUNDAMENTAÇÃO LEGAL : Projeto Básico ( 73377085-SEI ) , Proposta da Empresa ( 69135157-SEI ) , Parecer Jurídico nº 369/ 2021-PGDF / PGCONS ( 72997885-SEI ) , Justificativa de Inexigibilidade de Licitação ( 70017694 , 70020944 , 73377085 , 73409026 , 73411676 e 73528759-SEI ) , baseados no art. 25 , inciso I , da Lei nº 8.666/93 . OBJETO : Contratação de empresa especializada na prestação dos serviços de manutenção corretiva , com fornecimento de peças , para efetuar o conserto do equipamento Analisador Automático de DNA da marca Applied Biosystems , modelo 3500 , número de série 29121-100 , de propriedade da Polícia Civil do Distrito Federal ( PCDF ) , alocado ao Instituto de Pesquisa de DNA Forense ( IPDNA ) . VALOR TOTAL : R$ 13.225,02 ( treze mil duzentos e vinte e cinco reais e dois centavos ) , sendo R$ 2.317,32 ( dois mil trezentos e dezessete reais e trinta e dois centavos ) , referente a serviços , e R$ 10.907,70 ( dez mil novecentos e sete reais e setenta centavos ) , referente a peças . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Naturezas da Despesa : 33.90.39.17 e 33.90.30.25 . Fonte de Recursos : 100 ( FCDF ) . NOTAS DE EMPENHO : 2022NE000051 e 2021NE000052 . Data de Emissão : 11/01/2022 . Valores : R$ 2.317,32 ( dois mil trezentos e dezessete reais e trinta e dois centavos ) , referente a serviço , e R$ 10.907,70 ( dez mil novecentos e sete reais e setenta centavos ) , referente a peças , respectivamente . Modalidade : Ordinário . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.303 , de 21 de janeiro de 2022 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O contrato terá vigência de 90 ( noventa ) dias corridos a contar da data de sua assinatura . DATA DE ASSINATURA : 17/02/2022 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Cândido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Gustavo Arbex Avelar e Marcos Damian Caussi , na qualidade de Representantes Legais ."
46,"EXTRATO DE CONTRATO DE COMPRA DE ENERGIA ELETRICA REGULADA E DE USO DE SISTEMA DE DISTRIBUICAO CCER E CUSD No 2157/2017 Processo : 220.001.535/2016 . Partes : O Distrito Federal , por intermedio da SECRETARIA DE ESTADO DO ESPORTE , TURISMO E LAZER e CEB DISTRIBUICAO S / A. Do objeto : Identificacao CEB 1.001. 558-2 ( Estadio Bezerrao ) - Regular o fornecimento de energia eletrica pela Distribuidora ao Contratante , para uso exclusivo em sua unidade consumidora , pertencente ao grupo A e regular os direitos e obrigacoes das partes ao uso da rede eletrica , observados o MUSD contratado e o ponto de conexao ; Do valor : O valor total estimado do Contrato e de R$ 331.962,84 ( trezentos e trinta e um mil , novecentos e sessenta e dois reais e oitenta e quatro centavos ) a conta de dotacoes orcamentarias vigentes ; Vigencia : O contrato tera vigencia de 12 ( doze ) meses , a contar da data da assinatura . Signatarios : pelo Distrito Federal , RICARDA RAQUEL BARBOSA LIMA , na qualidade de Secretaria Adjunta do Esporte e Lazer ; pela Contratada SELMA BATISTA DO REGO LEAL na qualidade de Gerente de Grandes Clientes ."
47,"EXTRATO DO CONTRATO Nº 44646/2021 Processo : 0431-00018203/ 2021-70 . DAS PARTES : SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL DO DISTRITO FEDERAL x CIGA COZINHA INDUSTRIAL E GESTÃO ALIMENTAR LTDA . DA MODALIDADE : Ata de Registro de Preços nº 06/2021 do Pregão Eletrônico nº 07/2021 . DO OBJETO : O Contrato tem por objeto a contratação de empresa especializada para Prestação de Serviços de preparo , fornecimento e distribuição de alimentação do tipo Almoço e Café da Manhã , nutricional e caloricamente balanceadas , no Restaurante Comunitário da Estrutural , consoante especifica o Edital de Pregão Eletrônico nº 07/2021 ( 69506026 ) , o Termo de Referência - SEDES / SEEDS / SUBSAN / CSAN ( 66827474 ) que passam a integrar o presente Termo , independente de transcrição . DO VALOR : O valor total do Contrato é de R$ 3.339.648,00 ( três milhões , trezentos e trinta e nove mil seiscentos e quarenta e oito reais ) . DA DOTAÇÃO ORÇAMENTÁRIA : UO : 17101 ; PT : 08.306.6228.4175.0002 , ND 33.90.39.41 ; Fonte : 100 , conforme Nota de Empenho nº 2021NE00532 , no valor de R$ 829.341,88 ( oitocentos e vinte e nove mil trezentos e quarenta e um reais e oitenta e oito centavos ) , na modalidade 02-Estimativo , emitida em 09/09/2021 . DA VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses , a contar de 13/09/2021 , podendo por interesse das partes , ser prorrogado por períodos sucessivos , limitado a sua duração a 60 ( sessenta ) meses , nos termos do inciso II do artigo 57 , da Lei nº 8.666 , de 1993 . DATA DE ASSINATURA : 13/09/2021 . SIGNATÁRIOS : Pela CONTRATANTE : THIAGO VINÍCIUS PINHEIRO DA SILVA , na qualidade de Secretário Executivo de Desenvolvimento Social da Secretaria de Estado de Desenvolvimento Social do Distrito Federal , e pela CONTRATADA : SUZANE FLEURY , na qualidade de Representante Legal ."
48,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 33/2021 Processo : 04012-00004557/ 2020-66 . Partes : SECRETARIA DE ESTADO DE TRABALHO / SETRAB-DF X SATÉLITE COMÉRCIO E REPRESENTAÇÕES LTDA . - ME ( CONTRATO SIGGO nº 045505 ) . Objeto : aquisição de equipamentos de proteção individual e outros utensílios para Trabalhadores Ciclistas de Aplicativos de Entregas , como Camisa de Manga Longa , colete com faixas refletivas , Farol para bicicletas , tranca para Bicicleta com segredo , Capacete para ciclistas , Campainha para bicicletas , Sinalização noturna , espelho retrovisor do lado esquerdo , bateria externa para celular , kit reparo para pneus , bolsa porta celular para bicicleta e Luvas de Ciclismo , a fim de atender às necessidades mínimas de segurança desses profissionais em consonância com a Lei nº 9.503 , de 23 de setembro de 1997 , bem como o planejamento estratégico da Secretaria de Estado de Trabalho do Distrito Federal , consoante especifica o Edital de Licitação- P.E de SRP nº 21/2021 ( 74727081 ) , a da Ata de Registro de Preços nº 43/2021 ( SEI 75932496 ) , o Termo de Referência - Anexo I do edital ( 74727081 ) e a Proposta ( 75860314 ) . Unidade Orçamentária : 25101 . Programa de Trabalho : 11.333.6207.2668.0007 . Natureza da Despesa : 33.90.32 . Fonte de Recurso : 100 . Nota de Empenho nº 2021NE00674 , no valor inicial de R$ 17.400,00 ( dezessete mil e quatrocentos reais ) , emitida em 23/12/2021 , sob o Evento : 400091 ( Empenho da Despesa ) , na Modalidade : Estimativo . Valor do Contrato : R$ 58.000,00 ( cinquenta e oito mil reais ) . Vigência : 12 ( doze ) meses a contar da data de sua assinatura . Assinatura : 24/12/2021 . Assinantes : Pela SETRAB : THALES MENDES FERREIRA . Pela SATÉLITE COMÉRCIO : ROMEU DE AMORIM ."
49,"EXTRATO DO CONTRATO Nº 110/2021 Processo : 00150-00003247/ 2021-98 . Das Partes : DF / SECEC / FAC X DANIEL BENDER LUDWIG na qualidade de Contratado ( a ) . Espécie : Contrato nº 110/2021 . Nota de Empenho : 00340/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 6.600,00 ( seis mil , seiscentos reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
50,"EXTRATO DO CONTRATO BRB Nº 191/2021 ( * ) Contratada : RTM - REDE DE TELECOMUNICAÇÕES PARA O MERCADO LTDA . Modalidade : Inexigibilidade de licitação com base no Artigo 7º , inciso II do Regulamento de Licitações e Contratos do BRB . Objeto : Locação de acessos de telecomunicações visando acesso ao ponto de presença da RTM . Vigência : 09/09/2021 à 08/09/2024 . Valor Total : R$ 80.842,68 . Gestor : José Maria Correa Dias Júnior . Pela BRB-DTVM : Alexsandra Camelo Braga , pelo BRB : Fabiano Pereira Cortes e pela Contratada : Adriane dos Santos Rego e André Castro de Mello . Processo 041.001.026/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( * ) Republicado por ter sido encaminhado com incorreção no original , publicado no DODF nº 189 , de 06 de outubro de 2021 , página 51 ."
51,"EXTRATO DO CONTRATO BRB Nº 112/2022 Contratado : CENCOB - Central Assessoria em Cobrança LTDA . Modalidade : Credenciamento nº 06/2021 . Objeto : Prestação de serviços relativo à cobrança extrajudicial de créditos inadimplidos . Vigência : 15/03/2022 a 14/03/2023 . Valor Fiscal : R$ 100.000,00 . Gestor : Cassiana Alexandre Dias Correia . Pelo BRB : Dario Oswaldo Garcia Júnior ; e pelo Contratado : Dinarte Batisteti . Processo 1.389/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . BRUNO COSTA NUNES - Gerente de área e.e ."
52,"EXTRATO DO CONTRATO BRB Nº 307/2021 Locador : PORTO BRASIL AGRICOLA EIRELI . Modalidade : Dispensa de Licitação . Objeto : Locação de imóvel para a instalação de ponto de atendimento do BRB . Vigência : 12/01/2022 a 11/12/2032 . Valor Total : R$ 642.000,00 . Gestor : Silas Campos Teixeirae . e. Pelo BRB : Juliana Cristina Lins Duarte Lima ; e pelo Locador : SILVANIR RODRIGUES PORTO . Processo : 041.001.728/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
53,"EXTRATO DO CONTRATO Nº 43982/2021 Processo : 04001-0000000241/ 2021-41 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , ISO - CARDIOLOGIA E EXAMES LTDA EPP na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 3.976,71 ( três mil e novecentos e setenta e seis reais e setenta e um centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0389 , DATADO DE : 04/10/2021 , VALOR DO EMPENHO : R$ 3.976,71 ( três mil e novecentos e setenta e seis reais e setenta e um centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 13/04/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : WALTER DIVINO ZANINE , na qualidade de Representante da Empresa ."
54,"EXTRATO DO CONTRATO DE SUBEMPRÉSTIMO Nº 0600.952 - DV 34 ESPÉCIE : Contrato de Subempréstimo nº 0600.952 - DV 34 . FINALIDADE : Financiamento no âmbito do PNAFM ; PARTES : União , como credora , representada pela Caixa Econômica Federal , CNPJ Nº 00.360.305/ 0001-04 , e o Governo do Distrito Federal , CNPJ Nº 00.394.601/ 0001-26 , como devedor ; VALOR DO FINANCIAMENTO : R$ 49.000.000,00 ( quarenta e nove milhões de reais ) ; REPRESENTANTES : Pela CAIXA , Celso Eloi de Souza Cavalhero , Superintendente Regional ; CPF Nº 457.***.***-34 e pelo Distrito Federal , Ibaneis Rocha Barros Júnior , CPF Nº 539.***.***-15 ; Vigência : 5/12/2041 ; Data da assinatura : 29/12/2021"
55,"EXTRATO DO CONTRATO Nº 045966/2022 Processo : 00431-00016402/ 2021-43 . DAS PARTES : SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL DO DISTRITO FEDERAL x COMERCIAL RUHAMA EIRELI . DA MODALIDADE : Pregão Eletrônico nº 12/2021 . DO OBJETO : O Contrato tem por objeto a contratação de empresa especializada para Prestação de Serviços de preparo , fornecimento e distribuição de alimentação do tipo Almoço e Café da Manhã , nutricional e caloricamente balanceadas , no Restaurante Comunitário de Planaltina / DF , consoante especifica o Edital de Pregão Eletrônico SRP nº 12/2021 ( 72372322 ) , o Termo de Referência - SEDES / SEEDS / SUBSAN / CSAN / DIRET ( 72024243 ) que passam a integrar o presente Termo , independente de transcrição . DO VALOR : O valor total do Contrato é de R$ 5.281.536,00 ( cinco milhões , duzentos e oitenta e um mil quinhentos e trinta e seis reais ) . DA DOTAÇÃO ORÇAMENTÁRIA : UO : 17.101 ; PT : 08.306.6228.4175.0002 ; ND : 33.90.39.41 ; Fonte : 100 , conforme Nota de Empenho nº 2022NE00133 , no valor de R$ 2.016.354,72 ( dois milhões , dezesseis mil trezentos e cinquenta e quatro reais e setenta e dois centavos ) , na modalidade 02 - ESTIMATIVO , emitida em 15/03/2022 . DA VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses , a contar da assinatura , podendo por interesse das partes , ser prorrogado por períodos sucessivos , limitado a sua duração a 60 ( sessenta ) meses , nos termos do inciso II do artigo 57 , da Lei nº 8.666 , de 1993 . DATA DE ASSINATURA : 21/03/2022 . SIGNATÁRIOS : Pela CONTRATANTE : THIAGO VINÍCIUS PINHEIRO DA SILVA , na qualidade de Secretário-Executivo de Desenvolvimento Social , da Secretaria de Estado de Desenvolvimento Social do Distrito Federal , e pela CONTRATADA : RUHAMA SAMPAIO GOMES BRAGANÇA , na qualidade de Representante Legal ."
56,"EXTRATO DO CONTRATO DE LOCAÇÃO DE IMÓVEL Nº 01/2022 Processo 04001-00000517/ 2021-91 . DAS PARTES : INSTITUTO DE ASSITÊNCIA À SAÚDE DOS SERVIDORES DO DISTRITO FEDERAL - INAS / DF e a empresa ESTRUTURAL EMPREENDIMENTOS LTDA , neste ato representado por Emmanuel Sarkis . DO PROCEDIMENTO : O presente Contrato obedece aos termos do Edital de Chamamento Público para Locação de Imóvel nº 01 , do Projeto Básico e da Proposta vencedora . OBJETO : Locação de imóvel situado no SCS-Setor Comercial Sul Quadra 09 Torre B 10º Andar , Loja 15 ( Térreo ) , Espaço S-01 e Espaço S-05 , Edifício Parque Cidade Corporate ASA SUL / DF , com área total de 3.163,67 m² ( três mil cento e sessenta e três e sessenta e sete metros quadrados ) , para instalação da sede do Instituto de Assistência à Saúde dos Servidores do Distrito Federal INAS / DF . Data da Assinatura : 21/02/2022 . Vigência do Contrato : 60 ( sessenta ) meses a contar da data de sua assinatura . Valor Total do Contrato : R$ 3.395.757,64 ( três milhões trezentos e noventa e cinco mil setecentos e cinquenta e sete reais e sessenta e quatro centavos ) , Dotação Orçamentária : Unidade Orçamentária : 19212 Programas de Trabalho nº 10.122.8203.8517.0056 Manutenção de Serviços Administrativos , Natureza de Despesa : 339039 - Fonte de Recursos : 220 e Nota de Empenho 2022NE00040 , emitida em 31/01/2022 , sob o evento nº 400091 , na modalidade Estimativo para custear a despesa com o Aluguel e Condomínio . SIGNATÁRIOS : Pelo INAS / DF : NEY FERRAZ JÚNIOR na qualidade de Presidente Interino e pela empresa , ESTRUTURAL EMPREENDIMENTOS LTDA , neste ato representado por Emmanuel Sarkis , na qualidade de Sócio-Administrador ."
57,"EXTRATO DO CONTRATO BRB Nº 213/2021 Contratada : EXEMPLUS COMUNICAÇÃO E MARKETING LTDA . Modalidade : Pregão Eletrônico n ° 060/2021 . Objeto : Contratação de empresa para prestação de serviços fotográficos . Vigência : 27/09/2021 à 26/09/2022 . Valor Total : R$ 115.488,00 . Gestor : Rodrigo Vieites Borges . Pelo BRB : Paulo Henrique Bezerra Rodrigues Costa e pelo Contratada : Thiago Freitas e Silva . Processo 041.000.456/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
58,"EXTRATO DO CONTRATO BRB Nº 145/2022 Contratada : Indústria de Água Mineral Ibiá Ltda . Modalidade : Pregão Eletrônico nº 009/2022 . Objeto : Fornecimento parcelado de garrafões de 20 litros de água mineral ou natural potável , sem gás , incluindo o serviço de entrega , para o consumo das dependências do BRB . Vigência : 17/03/2022 à 16/03/2023 . Valor Total : R$ 73.312,00 referente aos Itens 03 , 04 e 05 do edital . Gestor : Izadora Lucena Gadioli Matos . Pelo BRB : Cristiane Maria Lima Bukowitz ; e Pela Contratada : Eduardo Barros de Queiroz Rodrigues . Processo 041.001.823/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - dispêndio das estatais e fonte 1 - geração própria . BRUNO COSTA NUNES - Gerente de área e.e"
59,"EXTRATO DO CONTRATO No 071/2019 Processo : 00392-00011604/ 2019-09 - Contratante : Companhia de Desenvolvimento Habitacional do Distrito Federal / CODHAB - CNPJ No 09.335.575/ 0001-30 ; Contratada : Multipla Construcoes e Servicos EIRELI , CNPJ No 07.013.943/ 0001-06 . Objeto : Execucao de 05 ( cinco ) modulos estruturais de interesse social - conforme descrito no item 4 do Projeto Basico- , denominados "" Modulos Embrioes "" , a serem construidos na Regiao Administrativa de Samambaia RA - XII . Dotacao Orcamentaria : UO 28.209 . Programa de Trabalho : 16.482.6208.1213.0906 . Natureza da Despesa : 44.90.51 . Fonte : 100 . Nota de Empenho 2019NE01127 , emitida em 20/12/2019 no valor de R$ 332.085,90 ( trezentos e trinta e dois mil oitenta e cinco reais e noventa centavos ) . Valor do Contrato : R$ 332.085,90 ( trezentos e trinta e dois mil oitenta e cinco reais e noventa centavos ) . Modalidade : Global . Evento : 400091 . Data da Assinatura : 23/12/2019 . Vigencia : 06 ( seis ) meses . Signatarios : Pela CODHAB / DF : Wellington Luiz de Souza Silva , na qualidade de Diretor Presidente ; Pela Contratada : Teodorico Fernnandes Araujo Neto , na qualidade de Representante Legal ."
60,"EXTRATO DO CONTRATO BRB Nº 23/2022 Locador : SEVERINO AMARO NUNES . Modalidade : Dispensa de Licitação . Objeto : Locação de imóvel para a instalação de ponto de atendimento do BRB . Vigência : 10/02/2022 a 09/02/2032 . Valor Total : R$ 600.000,00 . Gestor : Silas Campos Teixeira . Pelo BRB : Juliana Cristina Lins Duarte Lima ; e pelo Locador : SEVERINO AMARO NUNES . Processo 1.548/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 04 - Dispêndio das Estatais e Fonte 01 - geração própria . BRUNO COSTA NUNES , Gerente de área e.e ."
61,"EXTRATO DO CONTRATO Nº 01/2021 - CONTRATO SIGGO Nº 044146 Processo : 00132-00000048/ 2021-46 - DAS PARTES : ADMINISTRAÇÃO REGIONAL DE TAGUATINGA na qualidade de CONTRATANTE , CONNEC TELECOMUNICAÇÕES E INFORMÁTICA LTDA-EPP na qualidade de CONTRATADA . DO OBJETO : O presente CONTRATO tem por objetivo , a contratação de empresa especializada para prestação de Serviços de Telecomunicações ( serviço telefônico fixo comutado STFC , LDN e solução de telefonia fixa corporativa baseada na tecnologia VoIP ) , conforme itens 01 , 02 e 20 da SRP-01/2021 , conforme item 5.2 deste contrato , a fim de atender às necessidades da Administração Regional de Taguatinga , órgão que compõem a estrutura administrativa do Distrito Federal , de acordo com o Edital de nº 142/2020 , conforme especificado na tabela SEI 55060718 . Os serviços serão prestados nos prédios pertencentes a estrutura da Administração Regional de Taguatinga , conforme tabela ( 55049776 ) . DO VALOR : O valor total do Contrato é de R$ 22.430,04 ( vinte e dois mil , quatrocentos e trinta reais e quatro centavos ) , devendo a importância de R$ 10.045,85 ( dez mil , quarenta e cinco reais e oitenta e cinco centavos ) ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária nº 6.778 de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas no(s ) orçamento(s ) seguinte(s ) . DO PRAZO VIGÊNCIA : O Contrato terá vigência de 12 ( doze ) meses a contar de sua assinatura , com eficácia a partir de sua publicação , sendo seu extrato publicado no DODF , podendo ser prorrogado por iguais e sucessivos períodos até o limite de 60 ( sessenta ) meses , conforme artigo 57 , inciso II , da lei nº 8666/93 . DA ASSINATURA : 12/08/2021 . DOS SIGNATÁRIOS : Pela ADMINISTRAÇÃO REGIONAL DE TAGUATINGA : RENATO ANDRADE DOS SANTOS - ADMINISTRADOR REGIONAL DE TAGUATINGA e pela CONTRATADA : PAULA TATIANE DE MATOS , na qualidade de Representante da Empresa ."
62,"EXTRATO DO CONTRATO DE CONCESSÃO DE DIREITO REAL DE USO SOBRE IMÓVEL DO DISTRITO FEDERAL Nº 25/2021 Processo : 00390-00005882/ 2020-97 . PARTES : O DISTRITO FEDERAL , por intermédio da Secretaria de Estado de Desenvolvimento Urbano e Habitação do Distrito Federal , representado por RICARDO AUGUSTO DE NORONHA , na qualidade de Subsecretário da Central de Aprovação de Projetos da Secretaria de Estado de Desenvolvimento Urbano e Habitação do Distrito Federal , com competência prevista no art. 1º do Decreto nº 35.224 , de 13 de março de 2014 , que dá nova redação ao art. 29 , aos incisos III , V e ao parágrafo 2º , do Decreto nº 29.590 , de 09 de outubro de 2008 , bem como considerando o disposto no art. 7º do Decreto nº 36.339 , de 28 de janeiro de 2015 , e COMPANHIA DE DESENVOLVIMENTO HABITACIONAL DO DISTRITO FEDERAL - CODHAB / DF , CNPJ nº 09.335.575/ 0001-30 representada por WELLINGTON LUIZ DE SOUZA SILVA , brasileiro , casado , portador do RG nº 5 * 6.**2 expedida pela SSP / DF e inscrito no CPF / MF sob o nº 2 * 6.5 * 5.***-68 ; na qualidade de Diretor Presidente . DO OBJETO : O Contrato tem por objeto a Concessão de Direito Real de Uso da área contígua à Projeção A do Conjunto D-08 da Quadra 02 , Sobradinho-Brasília Distrito Federal , matriculado sob o nº 10619 , no 7 ° Oficio do Registro de lmóveis do Distrito Federal , de forma não onerosa com fulcro nos e incisos i e IV do art. 4º , ambos da Lei Complementar nº 755 , de 28 de janeiro de 2008 , para a utilização de 166,32 m² em nível de subsolo para Garagem e 2,15 m² em nível de solo para Instalações Técnicas Central de GLP , totalizando 168,47 m² de área concedida , Atestado de Habilitação nº 82/2021 ( Documento SEI nº 59543958 ) e a Justificativa de Inexigibilidade de Licitação ( Documento SEI nº 68227507 ) , que integram o processo administrativo acima referenciado . DA DESTINAÇÃO : As áreas em avanço de Subsolo e Solo objeto do presente Termo , segundo a Justificativa de Inexigibilidade de Licitação ( Documento SEI nº 68227507 ) destina-se exclusivamente para Garagem e Instalações Técnicas Central de GLP ( fulcro no inciso I e IV do art. 4º , ambos da Lei Complementar nº 755 , de 28 de janeiro de 2008 ) e sua utilização deve ser feita em estrita obediência às respectivas normas urbanísticas . DO VALOR : A área em avanço de Subsolo e Solo para Garagem e Instalação Técnica Central de GLP são não-onerosas conforme disposto na hipótese prevista nos incisos I e IV do art. 4º da Lei Complementar nº 755/2008 , de 28 de janeiro de 2008.DO PRAZO DE VIGÊNCIA : A Concessão terá vigência de 30 ( trinta ) anos , a contar da data de sua assinatura , podendo ser prorrogada por igual período . DA PUBLICAÇÃO E DO REGISTRO : A eficácia do Contrato fica condicionada à publicação resumida do instrumento pela Secretaria de Estado de Desenvolvimento Urbano e Habitação do Distrito Federal , na Imprensa Oficial , até o quinto dia útil do mês seguinte ao de sua assinatura . DO FORO : Fica eleito o foro de Brasília , Distrito Federal , para dirimir quaisquer dúvidas relativas ao cumprimento do presente Contrato . DATA DE ASSINATURA : 31 de agosto de 2021 . SIGNATÁRIOS : Pelo Distrito Federal : RICARDO AUGUSTO DE NORONHA , na qualidade de Subsecretário da Central de Aprovação de Projetos da Secretaria de Estado de Desenvolvimento Urbano e Habitação do Distrito Federal e pela Concessionária representada por WELLINGTON LUIZ DE SOUZA SILVA , na qualidade de Diretor Presidente ."
63,"EXTRATO DO CONTRATO BRB Nº 82/2022 Contratado : Forvm Consultoria SS LTDA . Modalidade : Credenciamento nº 06/2021 . Objeto : Prestação de serviços relativo à cobrança extrajudicial de créditos inadimplidos . Vigência : 15/03/2022 a 14/03/2023 . Valor Fiscal : R$ 100.000,00 . Gestor : Cassiana Alexandre Dias Correia . Pelo BRB : Dario Oswaldo Garcia Júnior ; e pelo Contratado : Luciana Cristina Esteves . Processo 1.389/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . BRUNO COSTA NUNES - Gerente de área e.e ."
64,"EXTRATO DO CONTRATO Nº 46/2021 Contratante : FUNDAÇÃO HEMOCENTRO DE BRASÍLIA - CNPJ nº 86.743.457/ 0001-01 . Contratada : LIFE - LABORATÓRIO DE INSUMOS FARMACÊUTICOS ESTÉREIS LTDA - CNPJ nº 16.733.299/ 0001-23 . Objeto : Aquisição de insumo para realização de criopreservação das células progenitoras hematopoiéticas provenientes de medula óssea e de sangue periférico . Unidade Orçamentária : 23202 . Número da Nota de Empenho : 2021NE00724 . Programas de Trabalho : 10.303.6202.4060.0002 . Natureza da Despesa : 33.90.30 . Fonte de Recurso : 138 . Valor total : R$ 16.620,00 . Processo nº 00063-00003770/ 2021-49 . Vigência : será de 12 ( doze ) meses a contar da sua assinatura . Assinam em 25 de outubro de 2021 , pelo Contratante : OSNEI OKUMOTO , Presidente , e pela Contratada : INACIO WINTER e DÉCIO DOS REIS RIBEIRO ."
