,Texto
70,"EXTRATO DO CONTRATO Nº 03/2022 , NOS TERMOS DO PADRÃO Nº 04/2002 PRESTAÇÃO DE SERVIÇO Processo : 00052-00014928/ 2021-71 PARTES : Distrito Federal / Polícia Civil X Certiminas Certificação Digital Ltda . FUNDAMENTAÇÃO LEGAL : Edital do Pregão Eletrônico nº 62/ 2021-PCDF ( 76898424-SEI ) , Proposta da Empresa ( 77823907-SEI ) , Lei nº 8.666/1993 , Lei 10.520/2002 , Decreto Federal 10.04/2019 e IN 05/2017 - MPOG . OBJETO : Contratação de empresa especializada para a prestação de serviços de renovação e validação de certificados digitais padrão ICP-Brasil , por 36 ( trinta e seis ) meses . VALOR TOTAL : R$ 144.270,00 ( cento e quarenta e quatro mil , duzentos e setenta reais ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 339040 - 23 . Fonte de Recursos : 100 ( FCDF ) . NOTA DE EMPENHO : 2022NE000203 . Data de Emissão : 26/01/2022 . Valor : R$ 63.175,00 ( sessenta e três mil , cento e setenta e cinco reais ) . Modalidade : Estimativo . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.303 , de 21 de janeiro de 2022 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O Contrato terá vigência de 36 ( trinta e seis ) meses a contar da sua assinatura , podendo ser prorrogado , no interesse da Contratante , por iguais e sucessivos períodos até o limite de 60 ( sessenta ) meses , conforme artigo 57 , inciso II , da lei nº. 8666/93 . DATA DE ASSINATURA : 10/02/2022 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Cândido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Larissa Borges Rodrigues , na qualidade de Representante Legal ."
71,"EXTRATO DO CONTRATO Nº 170/2021 Processo : 00150-00004140/ 2021-67 . Das Partes : DF / SECEC / FAC X ELEN REGINA LARA ROCHA FARIAS na qualidade de Contratado ( a ) . Espécie : Contrato nº 170/2021 . Nota de Empenho : 00400/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 8.175,00 ( oito mil , cento e setenta e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
72,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 17/2021 , NOS TERMOS DO PADRÃO Nº 14/2002 , APROVADO PELO DEC . 23.287 , DE 17 DE OUTUBRO DE 2002 Processo : 04026-00032584/ 2021-60 - SEAPE , SIGGO nº 041874 . Partes : o Distrito Federal , por meio da SECRETARIA DE ESTADO DE ADMINISTRAÇÃO PENITENCIÁRIA DO DISTRITO FEDERAL - SEAPE e a empresa JDR SERVICES LTDA ME - CNPJ : 22.463.530/ 0001-09 . Do Objeto : contratação de empresa especializada na prestação de serviços de copeiragem e garçom de forma contínua , com fornecimento de materiais , para atender as unidades da Secretaria de Estado de Administração Penitenciária do Distrito Federal , consoante especifica o Edital de Pregão Eletrônico nº 37/ 2020-SSPDF e Ata de Registro de Preço nº 17/2020 , em consonância com a Publicação do Aviso de Adjudicação e Homologação do Pregão Eletrônico nº 37/ 2020-SSP / DF , Solicitação de Compras SEAPE / SUAG / COAD / DISOP , Autorização de Compras , Informação de Disponibilidade Orçamentária , Declaração de Adequação Orçamentária e Financeira , Nota de Empenho 2021NE00510 , Nota Técnica nº 220/2021 - SEAPE / AJL e Ato Autorizativo , da Lei nº 10.520/2002 , pelo Decreto Federal nº 10.024/2019 , recepcionado no DF pelo Decreto distrital nº 40.205/2019 e da Lei nº 8.666/1993 e alterações subsequentes , além de outras normas aplicáveis à espécie . Do valor total : R$ 469.349,04 ; Com recursos provenientes da Fonte de Recurso : 100 . Unidade Orçamentária : 64101 . Programa de Trabalho : 06.421.6217.2727.0006 . Natureza da Despesa : 339037 . Unidade Gestora : 640101 . Gestão : 00001 . Da vigência : 12 ( doze ) meses , a partir da data de sua assinatura , permitida a sua prorrogação . Data da assinatura : 03/09/2021 . Signatários : pelo Distrito Federal : GERALDO LUIZ NUGOLI COSTA , Secretário de Estado de Administração Penitenciária do Distrito Federal ; pela Contratada : DANIELLE FERREIRA GONÇALVES , Representante Legal ."
73,"EXTRATO DO CONTRATO Nº 44224/2021 ( * ) Processo : 00040-00021265/ 2021-35 - SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEEC / DF ) , na qualidade de CONTRATANTE , e a empresa CEB DISTRIBUIÇÃO S.A. ( NEOENERGIA DISTRIBUIÇÃO BRASÍLIA),na qualidade de CONTRATADA . DO OBJETO : serviços a serem executados de forma contínua , correspondentes ao fornecimento e distribuição de energia elétrica , necessários ao funcionamento das instalações localizadas no Edifício Anexo do Palácio do Buriti , no valor total de R$ 8.324.718,27 ( oito milhões trezentos e vinte e quatro mil setecentos e dezoito reais e vinte e sete centavos ) , procedentes do Orçamento do Distrito Federal nos termos da Lei Orçamentária Anual , com prazo de vigência de 60 meses , a contar de 15/09/2021 . DA ASSINATURA : 15/09/2021 . DOS SIGNATÁRIOS : ANALICE MARQUES DA SILVA , Subsecretária de Compras Governamentais , pela CONTRATANTE e ; FRANCISCO GERALDO FRANCO JUNIOR e SEBASTIÃO ELIAS DA SILVA , pela CONTRATADA . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( * ) Republicado por ter sido encaminhado com incorreção no original , publicado no DODF nº 175 , de 16 de setembro de 2021 , página 55 ."
74,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 19/2021 Processo : 00400-00015087/ 2021-77 . DAS PARTES : SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA DO DF X RR COMERCIO INSTALAÇÃO E MANUTENCAO DE AR CONDICIONADO EIRELI . DO OBJETO : aquisição de 12 aparelhos de ar-condicionados , modelo : Split , novo , 18.000 btus , com instalação inclusa por empresa credenciada ou técnico profissional , para o Centro Integrado 18 de Maio da Secretaria de Estado de Justiça e Cidadania do Distrito Federal . DO VALOR DO CONTRATO : R$ 35.589,00 ( trinta e cinco mil quinhentos e oitenta e nove reais ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual Lei nº 6.778 , de 06 de janeiro de 2021 . DOTAÇÃO ORÇAMENTÁRIA : a despesa correrá à conta da seguinte Dotação Orçamentária : I Unidade Orçamentária : 44.101 ; II Programa de Trabalho : 14.243.6211.2412.0003 MANUTENÇÃO E FUNCIONAMENTO DO CENTRO DE ATENDIMENTO INTEGRADO À CRIANÇAS VÍTIMAS DE VIOLÊNCIA SEXUAL-DF-OCA ; III Natureza da Despesa : 44.90.52 ; e IV Fonte de Recursos : 732 . O empenho inicial é de R$ 35.589,00 ( trinta e cinco mil quinhentos e oitenta e nove reais ) , conforme Nota de Empenho nº 2021NE00826 , emitida em 30/07/2021 , sob o evento nº 400091 , na modalidade Ordinário . DA VIGÊNCIA : O presente termo aditivo terá vigência de 12 ( doze ) meses a contar a partir da data da assinatura do contrato , nos termos do artigo 57 da Lei 8666/93 , compreendendo o período de 13/08/2021 a 13/08/2022 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , Secretário-Executivo e ROSÂNIA GUERRA CHAVES , Sócia - Administradora ."
75,"EXTRATO DO CONTRATO N ° 08/2022 Processo : 00054-00067913/ 2020-79 . PARTES : DF / PMDF x ELO CONSULTORIA EMPRESARIAL E PRODUÇÃO DE EVENTOS LTDA . OBJETO : Realização de curso de treinamento para AUDITORIA EM SAÚDE , no formato EAD , para integrantes da Polícia Militar do Distrito Federal que desempenham função na área de acompanhamento e fiscalização dos serviços de Auditoria em Saúde contratados e prestados por Pessoa Jurídica de Direito Privado , no período e horário a ser combinado pela Contratante com a Contratada , em Brasília DF , com a Carga Horária : 40 ( quarenta ) horas / atividade . VALOR : R$ 27.000,00 ( vinte e sete mil reais ) , procedentes do Orçamento do Distrito Federal para o corrente exercício . NOTA DE EMPENHO : 2022NE00103 , de 10/03/2022 . FONTE DE RECURSO : 100000000 . Unidade Gestora / Orçamentária : 220103/24103 . Programa de Trabalho : 06181821785170175 . NATUREZA DA DESPESA : 33.90.39 . BASE LEGAL : Justificativa de Inexigibilidade de Licitação . ASSINATURA : 14/03/2022 . VIGÊNCIA : 180 ( cento e oitenta ) dias a contar da data de sua assinatura . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : BILMAR ANGELIS DE ALMEIDA FERREIRA , Chefe do Departamento de Logística e Finanças . Pela Contratada : CARMEM CAMILO , na qualidade de Sócia administradora ."
76,"EXTRATO DO CONTRATO Nº 43999/2021 Processo : 04001-0000000285/ 2021-71 . Das Partes : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , ACAO POSITIVA CLINICA PSICOLOGICA E MEDICA LTDA na qualidade de CONTRATADA . Do Objeto : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . Do Valor : R$ 200,00 ( duzentos reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . Da Dotação Orçamentária : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0271 , DATADO DE : 31/08/2021 , VALOR DO EMPENHO : R$ 200,00 ( duzentos reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 12/04/2021 . Dos Signatários : Pelo INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR , Presidente Interino e pela CONTRATADA : FERNANDA SAMPAIO PARANHOS , na qualidade de Representante da Empresa ."
77,"EXTRATO DO CONTRATO Nº 42/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00049648/ 2021-56 . Partes : CBMDF X DUNAMIS INSTALACAO E MANUTENCAO DE SISTEMAS CENTRAIS DE AR CONDICIONADO EIRELI , CNPJ nº 26.221.386/ 0001-55 . Objeto : manutenção em central de abastecimento de oxigênio , de vácuo e de ar comprimido na Policlínica do CBMDF . UO : 170394 . PT : 28.845.0903.00FM.0053 . ND : 339039 . FR:100- ( FCDF ) . Valor do Contrato R$ 9.691,50 ; conforme NE nº 523 , emitida em 06/10/2021 . Vigência de 12 meses . Fundamento Legal : Dispensa de Licitação nº 31/2021 . Assinatura : 18/11/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . Helio Pereira Lima , Diretor de Contratações e Aquisições ; pela Contratada : Giani Carlo Pereira Júnior , na qualidade de Representante Legal ."
78,"EXTRATO DO CONTRATO Nº 42734/2021 Processo : 04001-0000000762/ 2021-07 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , ARG PRODUTOS E SERVIÇOS MÉDICOS HOSPITAL . EIRELI na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0005 , DATADO DE : 17/01/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 19/01/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : VALERIA OLIVEIRA DOS SANTOS , na qualidade de Representante da Empresa ."
79,"EXTRATO DO CONTRATO BRB Nº 291/2021 Locador : JUATUR - JUAZEIRO TURISMO LTDA . Modalidade : Dispensa de Licitação . Objeto : Locação de imóvel para a instalação de ponto de atendimento do BRB . Vigência : 12/01/2022 a 11/12/2026 . Valor Total : R$ 624.000,00 . Gestor : Silas Campos Teixeirae.e . Pelo BRB : Dario Oswaldo Garcia Júnior ; e pelo Locador : Rafael Coelho Cunha . Processo : 041.001.551/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Thiago H. M. dos Santos - Gerente de área e.e ."
80,"EXTRATO DO CONTRATO Nº 44224/2021 Processo : 00040-00021265/ 2021-35 . SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEEC / DF ) , na qualidade de CONTRATANTE , e a empresa CEB DISTRIBUIÇÃO S.A. ( NEOENERGIA DISTRIBUIÇÃO BRASÍLIA),na qualidade de CONTRATADA . DO OBJETO : serviços a serem executados de forma contínua , correspondentes ao fornecimento e distribuição de energia elétrica , necessários ao funcionamento das instalações localizadas no Edifício Anexo do Palácio do Buriti , no valor total de R$ 8.324.718,27 ( oito milhões trezentos e vinte e quatro mil setecentos e dezoito reais e vinte e sete centavos ) , procedentes do Orçamento do Distrito Federal nos termos da Lei Orçamentária Anual , com prazo de vigência de 60 meses , a contar de 01/09/2021 . DA ASSINATURA : 25/08/2021 . DOS SIGNATÁRIOS : ANALICE MARQUES DA SILVA , Subsecretária de Compras Governamentais , pela CONTRATANTE e ; FRANCISCO GERALDO FRANCO JUNIOR e SEBASTIÃO ELIAS DA SILVA , pela CONTRATADA ."
81,"EXTRATO DO CONTRATO Nº 43978/2021 Processo : 04001-0000000246/ 2021-74 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , PERES PERES GINECOLOGIA LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 601,38 ( seiscentos e um reais e trinta e oito centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0390 , DATADO DE : 04/10/2021 , VALOR DO EMPENHO : R$ 601,38 ( seiscentos e um reais e trinta e oito centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 05/04/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : PABLO DE SOUZA PERES , na qualidade de Representante da Empresa ."
82,"EXTRATO DE CONTRATO Nº 31/2021 Contratante : FUNDAÇÃO HEMOCENTRO DE BRASÍLIA - CNPJ nº 86.743.457/ 0001-01 , Contratada : BRAZDI IMPORTAÇÃO EXPORTAÇÃO COMERCIO E SERVIÇOS DE PRODUTOS LABORATORIAIS EIRELI ( FORLABEXPRESS PIPETEXPRESS ) - CNPJ nº 08.845.041/ 0001-90 . Objeto : Aquisição de Materiais Técnicos visando atender às demandas das áreas técnicas da Fundação Hemocentro de Brasília ( FHB ) . Nota de Empenho : Unidade Orçamentária : 23202 . Número da Nota de Empenho : 2021NE00623 . Programa de Trabalho : 10.303.6202.4009.0001 . Natureza da Despesa : 33.90.30 . Fonte de Recurso : 138 . Valor total : R$ 4.480,00 . Processo 00063-00003762/ 2021-01 . Vigência : 12 ( doze ) meses , a contar de sua assinatura . Assinam em 02 de setembro de 2021 , pela Contratante : ALEXANDRE NONINO , Presidente Substituto , e pela Contratada : ANDRÉ FILIPE RIBEIRO DA SILVA ."
83,"EXTRATO DO CONTRATO Nº 42705/2021 Processo : 04001-0000000016/ 2021-13 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , RADIOLOGIA ANCHIETA S / C LTDA . na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 1,336.71 ( hum mil e trezentos e trinta e seis reais e setenta e um centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0144 , DATADO DE : 22/07/2021 , VALOR DO EMPENHO : R$ 1,336.71 ( hum mil e trezentos e trinta e seis reais e setenta e um centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:20/01/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : LIDIA FREIRE ABDALLA NERY , na qualidade de Representante da Empresa ."
84,"EXTRATO DO CONTRATO BRB Nº 256/2021 Contratada : NOVA FORMA INTERIORES LTDA . Modalidade : Pregão Eletrônico nº 44/2021 . Objeto : Fornecimento e instalação de divisórias e revestimentos em laminado melamínico sobre alvenarias nas unidades do BRB . Vigência : 11/11/2021 à 10/11/2022 . Valor Total : R$ 106.935,00 . Gestor : Mariana Rodrigues Cordova . Pelo BRB : Cristiane Maria Lima Bukowitz e pelo Contratada : Wilson Soares da Consolação . Processo 041.000.492/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
85,"EXTRATO DO CONTRATO PARA EXECUÇÃO DE OBRAS Nº 06/2021 , NOS TERMOS DO PADRÃO Nº 09/2002 Processo : 00144-00001310/ 2019-61 . Partes : ADMINISTRAÇÃO REGIONAL DE SÃO SEBASTIÃO - RAXIV X AM CONSTRUÇÕES E REFORMAS EIRELI . Objeto : execução da obra de reforma da Praça Bela Vista localizada na Rua Bela Vista / Rua 10 , São Sebastião / DF , com área total de 3.527,03M² ( três mil quinhentos e vinte e sete metros quadrados e três centímetros quadrados ) . Unidade Orçamentária : 22.201 . Programa de Trabalho : 15.451.6206.3902.9547- Reforma de Praças Públicas e Parques Reforma da Praça e Parques nas Reg . Adm. do Distrito Federal ; . Natureza da Despesa : 4.4.90.51 . Fonte de Recursos : 100 . Nota de Empenho : nº 2021NE00152 , no valor de R$ 178.719,06 ( cento e setenta e oito mil setecentos e dezenove reais e seis centavos ) , emitida em 09/11/2021 . Evento : 400091 . Modalidade : Global . Valor total do contrato : R$ 315.603,25 ( trezentos e quinze mil , seiscentos e três reais e vinte e cinco centavos ) . Vigência : 300 ( trezentos ) dias corridos , a contar da data de sua assinatura . Assinatura : 29/10/2021 . Assinantes : Pela RAXIV : ALAN JOSÉ VALIM MAIA . Pela AM CONSTRUÇÕES E REFORMAS EIRELI : LUIZ CARLOS DE OLIVEIRA"
86,"EXTRATO DO CONTRATO DE VENDA DIRETA DE ARMA DE FOGO Nº 05/2022 Processo : 00052-00029640/ 2021-00 PARTES : Distrito Federal / Polícia Civil X Adriano Andrade da Silva . FUNDAMENTAÇÃO LEGAL : Lei Distrital nº 6.381/2019 , regulamentada pelo Decreto Distrital nº 41.027/2020 e , no âmbito da Polícia Civil , Portaria nº 104/2020 - DGPC . OBJETO : Alienação da arma de fogo Marca Taurus , Modelo PT640 , Calibre .40 SW , Número de Série SBW99177 , ao adquirente , por ocasião de sua aposentadoria , nos exatos termos do disposto na Lei Distrital nº 6.381/2019 . VALOR TOTAL : R$ 880,04 ( oitocentos e oitenta reais e quatro centavos ) . DATA DE ASSINATURA : 03/02/2022 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Cândido da Silva , na qualidade de Delegado-Geral . Adquirente : Adriano Andrade da Silva ."
87,"EXTRATO DO CONTRATO Nº 45564/2021 Processo : 04001-0000000706/ 2021-64 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , E. S. LIMA SERVICOS MEDICOS-EPP na qualidade de CONTRATADA . DO OBJETO : CREDENCIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 10.000,00 ( dez mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0022 , DATADO DE : 18/01/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO /VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:10/09/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR Presidente , Interino e pela CONTRATADA : EDVALDO SILVA LIMA , na qualidade de Representante da Empresa ."
88,"EXTRATO DO CONTRATO Nº 03/2022 , NOS TERMOS DO PADRÃO Nº 04/2002 PRESTAÇÃO DE SERVIÇO Processo : 00052-00014928/ 2021-71 PARTES : Distrito Federal / Polícia Civil X Certiminas Certificação Digital Ltda . FUNDAMENTAÇÃO LEGAL : Edital do Pregão Eletrônico nº 62/ 2021-PCDF ( 76898424-SEI ) , Proposta da Empresa ( 77823907-SEI ) , Lei nº 8.666/1993 , Lei 10.520/2002 , Decreto Federal 10.04/2019 e IN 05/2017 - MPOG . OBJETO : Contratação de empresa especializada para a prestação de serviços de renovação e validação de certificados digitais padrão ICP-Brasil , por 36 ( trinta e seis ) meses . VALOR TOTAL : R$ 144.270,00 ( cento e quarenta e quatro mil , duzentos e setenta reais ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 339040 - 23 . Fonte de Recursos : 100 ( FCDF ) . NOTA DE EMPENHO : 2022NE000203 . Data de Emissão : 26/01/2022 . Valor : R$ 63.175,00 ( sessenta e três mil , cento e setenta e cinco reais ) . Modalidade : Estimativo . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.303 , de 21 de janeiro de 2022 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O Contrato terá vigência de 36 ( trinta e seis ) meses a contar da sua assinatura , podendo ser prorrogado , no interesse da Contratante , por iguais e sucessivos períodos até o limite de 60 ( sessenta ) meses , conforme artigo 57 , inciso II , da lei nº. 8666/93 . DATA DE ASSINATURA : 10/02/2022 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Cândido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Larissa Borges Rodrigues , na qualidade de Representante Legal ."
89,"EXTRATO DO CONTRATO Nº 38/2021 ( * ) Processo : 00150-00003728/ 2021-01 ; DAS PARTES : DF / SECEC / FAC X SUELLEN DE SOUZA LEAL na qualidade de Contratado ( a ) . ESPÉCIE : Contrato Nº 038/2021 ; Nota de Empenho : 00270/2021 ; DO OBJETO : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 3.750,00 ( três mil , setecentos e cinquenta reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( * ) Republicado por ter sido encaminhado com incorreção no original , publicado no DODF nº 156 , de 18 de Agosto de 2021 , página 79 ."
