,Texto
109,"EXTRATO DO CONTRATO Nº 42858/2021 Processo : 04001-0000000070/ 2021-51 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CLÍNICA BABY PED na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 1,325.60 ( hum mil e trezentos e vinte e cinco reais e sessenta centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0141 , DATADO DE : 22/07/2021 , VALOR DO EMPENHO : R$ 1,325.60 ( hum mil e trezentos e vinte e cinco reais e sessenta centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:28/01/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : IRAMAR SANTOS MARQUES , na qualidade de Representante da Empresa ."
110,"EXTRATO DO CONTRATO Nº 31/2021 Contratante : FUNDAÇÃO HEMOCENTRO DE BRASÍLIA - CNPJ nº 86.743.457/ 0001-01 , Contratada : BRAZDI IMPORTAÇÃO EXPORTAÇÃO COMERCIO E SERVIÇOS DE PRODUTOS LABORATORIAIS EIRELI ( FORLABEXPRESS PIPETEXPRESS)- CNPJ nº 08.845.041/ 0001-90 . Objeto : Aquisição de Materiais Técnicos visando atender às demandas das áreas técnicas da Fundação Hemocentro de Brasília ( FHB ) . Nota de Empenho : Unidade Orçamentária : 23202 . Número da Nota de Empenho : 2021NE00623 . Programa de Trabalho : 10.303.6202.4009.0001 . Natureza da Despesa : 33.90.30 . Fonte de Recurso : 138 . Valor total : R$ 4.480,00 . Processo 00063-00003768/ 2021-70 . Vigência : 12 ( doze ) meses , a contar de sua assinatura . Assinam em 02 de setembro de 2021 , pela Contratante : ALEXANDRE NONINO , Presidente , Substituto , e pela Contratada : ANDRÉ FILIPE RIBEIRO DA SILVA ."
111,"EXTRATO DO CONTRATO TEC2B SOLUTIONS No 15/2018 PROCESSO : 00391-00007815/ 2018-64 . PARTES : IBRAM / DF X TEC2B SOLUTIONS . OBJETO : O presente contrato objetiva a contratacao de prestacao de servicos de elaboracao de projeto arquitetonico , projeto eletrico e projeto de climatizacao para a reforma do Centro de Processamento de dados - CPD , de competencia do Instituto do Meio Ambiente e dos Recursos Hidricos do Distrito Federal - IBRAM . VALOR : O valor deste Contrato equivale a R$ 8.500,00 ( oito mil e quinhentos reais ) , empenhado o valor de R$ 8.500,00 ( oito mil e quinhentos reais ) , pelas Notas de Empenho no 2018NE00693 e 2018NE00694 , para atender as despesas contratuais durante o exercicio de 2018 . DOTACAO ORCAMENTARIA : PROGRAMA DE TRABALHO : 18.122.6001.2396.5351 ; FONTES DE RECURSOS : 157 e 220 ; CODIGO U.O. 21.208 ; NATUREZA DA DESPESA : 3.3.90.39 ; EVENTO : 400091 ; VIGENCIA : O presente contrato tera vigencia desde a sua assinatura ate 60 ( sessenta dias ) dias , podendo ser rescindido a qualquer momento e sem qualquer onus para a Administracao nos casos previstos no contrato . DATA DE ASSINATURA : 08/11/2018 . SIGNATARIOS : Pelo IBRAM : ALDO CESAR VIEIRA FERNANDES , na qualidade de Presidente , e pela Contratada : MAURICIO KEDE FLOR , na qualidade de Representante Legal ."
112,"EXTRATO DO CONTRATO Nº 166/2021 Processo : 00150-00003957/ 2021-18 . Das Partes : DF / SECEC / FAC X ANA LÚCIA CANETTI na qualidade de Contratado ( a ) . Espécie : Contrato nº 166/2021 . Nota de Empenho : 00396/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 4.375,00 ( quatro mil , trezentos e setenta e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
113,"EXTRATO DO CONTRATO Nº 163/2021 Processo : 00150-00003949/ 2021-71 . Das Partes : DF / SECEC / FAC X GERALDO VITOR DA SILVA FILHO na qualidade de Contratado ( a ) . Espécie : Contrato nº 163/2021 . Nota de Empenho : 00393/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 1.825,00 ( um mil , oitocentos e vinte e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
114,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 81/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00132979/ 2020-75 . Partes : CBMDF X CLÍNICA TAKAHASHI LTDA , CNPJ nº 04.502.577/ 0001-52 . Objeto : prestação de serviços de psicologia . UO : 73901 . PT : 28845090300FM0053 . ND : 339039 . FR : 151 ( FCDF ) . O empenho inicial é de R$ 1,00 ( um real ) , conforme Nota de Empenho nº 497/2021 , emitida em 27/09/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 85/2021 . Assinatura : 29/10/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . HÉLIO PEREIRA LIMA , Diretor de Contratações e Aquisições ; pela Contratada : Elysson Takahashi de Oliveira , na qualidade de Sócio-Administrador ."
115,"EXTRATO DO CONTRATO Nº 42903/2021 Processo : 04001-0000000100/ 2021-29 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , RESPIRAR CIRURGIA TORÁCICA E PNEUMOLOGIA LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 1.811,65 ( hum mil e oitocentos e onze reais e sessenta e cinco centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0412 , DATADO DE : 08/10/2021 , VALOR DO EMPENHO : R$ 1.811,65 ( hum mil e oitocentos e onze reais e sessenta e cinco centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:09/02/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : CRISTOVÃO COSTA DA SILVA , na qualidade de Representante da Empresa ."
116,"EXTRATO DE CONTRATO DE PRESTAÇÃO DE SERVIÇO DE TELEFONIA FIXA Processo : 00305-00000066/ 2021-62 , Partes : ADMINISTRAÇÃO REGIONAL DO PARK WAY RA XXIV e CONNEC TELECOMUNICAÇÕES E INFORMÁTICA LTDA - EPP ; Fundamento Legal : O presente Contrato obedece aos termos do Edital de Pregão Eletrônico nº 142/2019 ( 54009291 ) da Proposta ( 54944638 ) , Lei nº 8.666/93 , Lei nº 10.520/2002 e do Decreto Federal nº 10.024/2019 . Objeto : Contratação de empresa especializada para prestação Registro de Preços com vistas a eventual contratação de Serviços de Telecomunicações ( serviço telefônico fixo comutado STFC , LDN e solução de telefonia fixa corporativa baseada na tecnologia VoIP ) . Valor : o valor total é de R$ 14.277,24 ( quatorze mil , duzentos e setenta e sete reais , vinte e quatro centavos ) ; Dotação Orçamentária : U.O : 190126 ; Programa de Trabalho 04.122.8205.8517.0085 - MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS-ADMINISTRAÇÃO REGIONAL- PARK WAY ; Natureza de Despesa : 33.90.30 ; Fonte de Recurso : 100 - . Vigência : O Contrato terá validade de 12 meses . Signatário pela Administração Regional do Park Way RA PW : Maurício Tomaz da Silva , na qualidade de Administrador Regional , e pela Contratada CONNEC TELECOMUNICAÇÕES , Paula Tatiane de Matos ."
117,"EXTRATO DO CONTRATO Nº 42810/2021 Processo : 00040-00032210/ 2019-36 . SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEEC / DF ) , na qualidade de CONTRATANTE , e a EMPRESA DE TECNOLOGIA DE INFORMAÇÕES DA PREVIDÊNCIA - DATAPREV , na qualidade de CONTRATADA . DO OBJETO : serviço de fornecimento de acesso para leitura como membro Observador Básico e infraestrutura tecnológica de alto desempenho , capacidade e disponibilidade voltada para compartilhamento e atualização de dados da base do Cadastro de Pessoa Física - CPF em meio seguro utilizando a tecnologia blockchain , no valor total de R$ 36.598,15 ( trinta e seis mil quinhentos e noventa e oito reais e quinze centavos ) , procedentes do Orçamento do Distrito Federal nos termos da Lei Orçamentária Anual , com prazo de vigência de 12 meses , a contar da data de sua assinatura . DA ASSINATURA : 14/09/2021 . DOS SIGNATÁRIOS : ANALICE MARQUES DA SILVA , Subsecretária de Compras Governamentais , pela CONTRATANTE e ; PEDRO NETO DE OLIVEIRA e SAULO MILHOMEM DOS SANTOS , pela CONTRATADA ."
118,"EXTRATO DO CONTRATO Nº 43985/2021 Processo : 04001-0000000305/ 2021-12 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CHB CENTRO HIPERBARICO DE BRASILIA LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 1.000,00 ( hum mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0449 , DATADO DE : 19/10/2021 , VALOR DO EMPENHO : R$ 1.000,00 ( hum mil reais).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:08/04/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : THALES DA ROCHA CAETANO , na qualidade de Representante da Empresa ."
119,"EXTRATO DO CONTRATO Nº 45410/2021 Processo : 04001-0000000817/ 2021-71 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , F. LORENZO - POLICLINICA DE FISIOTERAPIA LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0003 , DATADO DE : 17/01/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:13/07/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR Presidente , Interino e pela CONTRATADA : LUDICEIA DIAS LIMA , na qualidade de Representante da Empresa ."
120,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 21/2021 Processo : 00400-00049552/ 2019-59 . DAS PARTES : SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA DO DF X PROMEDI DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA . DO OBJETO : aquisição de colares cervicais para qualificar os atendimentos realizados aos adolescentes que se encontram em internação provisória ou em cumprimento de medida socioeducativa de internação . DO VALOR DO CONTRATO : R$ 731,00 ( setecentos e trinta e um reais ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária nº 6.482 , de 09 de Janeiro de 2020 . DOTAÇÃO ORÇAMENTÁRIA : a despesa correrá a conta da seguinte Dotação Orçamentária : I Unidade Orçamentária ; II Programa de Trabalho : 14.243.6211.4217.0003 ; III Natureza da Despesa : 44.90.52 ; e IV Fonte de Recursos : 100.O empenho inicial é de R$ 731,00 ( setecentos e trinta e um reais ) conforme Nota de Empenho nº 2021NE00785 , emitida em 20/07/2021 , sob o evento nº 400091 , na modalidade Ordinária . DA VIGÊNCIA : o presente Termo Aditivo terá vigência de 6 ( seis ) meses , compreendendo o período de 09 de agosto de 2021 a 09 de fevereiro de 2022 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário-Executivo . Pela CONTRATADA : FABIANA DOMINGUES , na qualidade de Sócios-Administradores ."
121,"EXTRATO DO CONTRATO Nº 44496/2021 Processo : 00040-00021265/ 2021-35 . SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEEC / DF ) , na qualidade de CONTRATANTE , e a empresa CEB DISTRIBUIÇÃO S.A. ( NEOENERGIA DISTRIBUIÇÃO BRASÍLIA),na qualidade de CONTRATADA . DO OBJETO : serviços a serem executados de forma contínua , correspondentes ao fornecimento e distribuição de energia elétrica , necessários ao funcionamento das instalações da Academia Buriti , no valor total de R$ 18.732,38 ( dezoito mil setecentos e trinta e dois reais e trinta e oito centavos ) , procedentes do Orçamento do Distrito Federal nos termos da Lei Orçamentária Anual , com prazo de vigência de 60 meses , a contar de 01/09/2021 . DA ASSINATURA : 25/08/2021 . DOS SIGNATÁRIOS : ANALICE MARQUES DA SILVA , Subsecretária de Compras Governamentais , pela CONTRATANTE e ; FRANCISCO GERALDO FRANCO JUNIOR e SEBASTIÃO ELIAS DA SILVA , pela CONTRATADA ."
122,"EXTRATO DE CONTRATO BRB Nº 286/2021 Contratada : NOVA FORMA INTERIORES LTDA . Modalidade : Pregão Eletrônico nº 44/2021 . Objeto : o fornecimento e instalação de divisórias e revestimentos em laminado melamínico sobre alvenarias nas unidades do Na Hora e Central . Vigência : 09/12/2021 a 08/12/2022 . Valor Total : R$ 170.210,00 . Gestor : MARIANA RODRIGUES CORDOVA . Signatário pelo BRB : CRISTIANE MARIA LIMA BUKOWITZ ; e pela Contratada : WILSON SOARES DA CONSOLAÇÃO . Processo 041.000.492/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 04 - Dispêndio das Estatais e Fonte 01 - geração própria . BRUNO COSTA NUNES , Gerente de área e.e ."
123,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 34/2021 Processo : 04012-00004557/ 2020-66 . Partes : SECRETARIA DE ESTADO DE TRABALHO / SETRAB-DF X NEXT SOLUCOES INTEGRADAS LTDA ( CONTRATO SIGGO nº 045506 ) . Objeto : aquisição de equipamentos de proteção individual e outros utensílios para Trabalhadores Ciclistas de Aplicativos de Entregas , como Camisa de Manga Longa , colete com faixas refletivas , Farol para bicicletas , tranca para Bicicleta com segredo , Capacete para ciclistas , Campainha para bicicletas , Sinalização noturna , espelho retrovisor do lado esquerdo , bateria externa para celular , kit reparo para pneus , bolsa porta celular para bicicleta e Luvas de Ciclismo , a fim de atender às necessidades mínimas de segurança desses profissionais em consonância com a Lei nº 9.503 , de 23 de setembro de 1997 , bem como o planejamento estratégico da Secretaria de Estado de Trabalho do Distrito Federal , consoante especifica o Edital de Licitação- P.E de SRP nº 21/2021 ( 74727081 ) , a da Ata de Registro de Preços nº 44/2021 ( SEI 75935023 ) , o Termo de Referência - Anexo I do edital ( 74727081 ) e a Proposta ( 75864959 ) . Unidade Orçamentária : 25101 . Programa de Trabalho : 11.333.6207.2668.0007 . Natureza da Despesa : 33.90.32 . Fonte de Recurso : 100 . Nota de Empenho nº 2021NE00675 , no valor inicial de R$ 39.000,00 ( trinta e nove mil reais ) , emitida em 23/12/2021 , sob o Evento : 400091 ( Empenho da Despesa ) , na Modalidade : Estimativo . Valor do Contrato : R$ 260.000,00 ( duzentos e sessenta mil reais ) . Vigência : 12 ( doze ) meses a contar da data de sua assinatura . Assinatura : 24/12/2021 . Assinantes : Pela SETRAB : THALES MENDES FERREIRA . Pela NEXT SOLUCOES : FRANKLIN PATRICK VIEIRA FRANCA ."
124,"EXTRATO DO CONTRATO Nº 150/2021 Processo : 00150-00003688/ 2021-90 . Das Partes : DF / SECEC / FAC X RAUL LEMOS ARTHUSO na qualidade de Contratado ( a ) . Espécie : Contrato nº 150/2021 . Nota de Empenho : 00380/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 6.300,00 ( seis mil , trezentos reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
125,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 52/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00006912/ 2020-86 . Partes : CBMDF X CLÍNICA DJS SAÚDE LTDA - EPP , CNPJ nº 19.687.249/ 0001-45 . Objeto : COPIAR DO CONTRATO . UO : 73901 . PT : 28845090300FM0053 . ND : 339039 . FR : 100 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 345/2021 , emitida em 25/06/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 57/2021 . Assinatura : 16/08/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . Helio Pereira Lima , Diretor de Contratações e Aquisições ; pela Contratada : Dayanne Janine Borges , na qualidade de Representante Legal ."
126,"EXTRATO DO CONTRATO PARA AQUISICAO DE BENS No 08/2019 PROCESSO : 00070-00004138/ 2019-45 . Partes : SEAGRI / DF e ROTA OESTE MAQUINAS LTDA . Objeto : O Contrato tem por objeto a aquisicao dos seguintes itens : item 33 : Quantidade : 01 ( um ) . RETROESCAVADEIRA JOHN DEERE 310L : Zero Km , zero hora , fabricada no ano em curso ; com motor a diesel , 4 cilindros , 4 tempos , injecao direta e turboalimentado , potencia bruta 88 HP ( 66KW ) , refrigeracao forcada a agua ; certificacao minima conforme Resolucao Proconve no 433 - MAR-I ( Maquinas Agricolas e Rodoviarias-I ) ; tracao 4X4 , transmissao power shift , 4 velocidades sincronizadas a frete e 2 a re , inversor de sentidos , sistema de bloqueio do diferencial ativavel durante a operacao , acionamento simultaneo da carregadeira e da retroescavadeira , sistema de freio multidisco banhado a oleo , peso operacional de 7.149,99 kg , cabine com ar condicionado e estrutura de protecao contra capotagem ( ROPS ) , e contra queda de objetos ( FOPS ) , saida para eventuais emergencias , e grande visibilidade em todas as . Direcoes , equipada com espelhos retrovisores interno e externos , para-brisa com limpador e sistema de esguicho para limpeza , cacamba carregadeira com especificacoes : largura 2.180 mm , capacidade rasa 0,96 m3 , capacidade coroada : 1,056 m3 , cacamba retroescavadeira com especificacoes : largura 782 mm , capacidade : 0,28 m3 , profundidade de escavacao : 4,27 m , sistema eletrico 12v , farois de servico dianteiros e traseiros , luzes indicadoras de direcao e freio , alarme de marcha a re e demais itens de seguranca obrigatorios ; Marca : JOHN DEERE ; Modelo / Versao : 310L , consoante especifica o Edital de Pregao Eletronico no 04/2018 ( Doc . Sei id 5507666 ) e a Proposta ( Doc . Sei id 23037864 ) , que passam a integrar o presente Termo . Valor : O valor total do Contrato e de R$ 179.500,00 ( cento e setenta e nove mil e quinhentos reais ) . O valor total dos empenhos e de R$ 179,500 , conforme Notas de Empenho no 2019NE00308 , 2019NE00309 , 2019NE00310 emitidas em 28/03/2019 , E sob os eventos no . 400091 e 400099 , na modalidade ordinario , Unidade Orcamentaria : 14101 , Programa de Trabalho : 20.606.6207.3467.9557 , Natureza da Despesa 449052 , Fontes de Recurso : 321008672 , 100000000 e 332008672 . Prazo de Vigencia : O contrato tera vigencia desde a sua assinatura por ate 12 meses . Data de assinatura : 29/05/2019 . Signatarios : Pela SEAGRI / DF : DILSON RESENDE DE ALMEIDA , na qualidade de Secretario de Estado . Pela Contratada : ELENILSON RODRIGUES DO PRADO , na qualidade Representante Legal ."
127,"EXTRATO DO CONTRATO BRB Nº 164/2021 Contratada : MFMC IMOVEIS E PARTICIPAÇÕES LTADA . Modalidade : Dispensa de Licitação . Objeto : Locação de imóvel para funcionamento da Agência do BRB . Vigência : 01/07/2021 a 30/06/2022 . Valor Total : R$ 200.400,00 ( Duzentos mil e quatrocentos reais ) . Gestor : Cassiana Alexandre Dias Correia . Signatário pelo BRB : Ulisses Sepúlvedo Pereira ; e pela Contratada : José Henrique de Araújo e Rodrigo Cascão Araújo . Processo 041.000.801/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . BRUNO COSTA NUNES , Gerente de área e.e ."
128,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 73/2021 - SIGGO Nº 45064 Processo : 00400-00007725/ 2021-86 . PARTES : DISTRITO FEDERAL / SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA X VALENTE TINTAS LTDA . OBJETO : O Contrato tem por objeto aquisição de insumos para dar continuidade ao projeto socioeducativo "" Guerreiros da Periferia : Oficina Arte Urbana "" : tinta acrílica spray cor amarela ; tinta acrílica spray cor prata ; e rolos de pintura pequenos . VALOR DO CONTRATO : O valor total do Contrato é de R$ 6.682,25 ( seis mil seiscentos e oitenta e dois reais e vinte e cinco centavos ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual Lei nº 6.778 , de 06 de janeiro de 2021 . DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : I Unidade Orçamentária : 44.101 ; II Programa de Trabalho : 14.243.6211.4217.0003 ( * ) MANUTENÇÃO DO SISTEMA SOCIOEDUCATIVO -DF OCA ; III Natureza da Despesa : 33.90.30 ; IV Fonte de Recursos : 100 . O empenho inicial é de R$ 6.682,25 ( seis mil seiscentos e oitenta e dois reais e vinte e cinco centavos ) , conforme Nota de Empenho nº 2021NE01225 , emitida em 29/10/2021 , sob o evento nº 400091 , na modalidade Ordinário . VIGÊNCIA : O presente termo terá vigência de 12 ( doze ) meses a contar a partir da data da assinatura do contrato , nos termos do artigo 57 da Lei 8666/93 . DATA DE ASSINATURA : 03/12/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário-Executivo de Estado . Pela CONTRATADA : ADRIANA LIMA LEÃO , na qualidade de Responsável Legal ."
129,"EXTRATO DO CONTRATO Nº 152/2021 Processo : 00150-00003925/ 2021-12 . Das Partes : DF / SECEC / FAC X JÚLIA AISSA VASCONCELOS OLIVEIRA na qualidade de Contratado ( a ) . Espécie : Contrato nº 152/2021 . Nota de Empenho : 00382/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 4.475,00 ( quatro mil , quatrocentos e setenta e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
