0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,label,id
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2510789717169851,0,0,0,0,0,0,0,0,0.1872024206623514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24384584597995776,0,0,0,0,0,0,0,0,0,0,0,0,0.1308171403031081,0,0,0,0,0,0,0,0,0,0,0,0,0.20167169379146116,0,0.08804854291593549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2538734234131179,0,0,0,0,0,0.36135419655492845,0,0.20521240770568835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18557773183400056,0,0.18594653926416654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1857619050441996,0,0,0,0,0,0,0,0,0,0,0,0,0.09855076854278938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14629041819336036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2515657592559642,0,0,0,0,0,0,0,0,0,0.57603364833593,0,0,0,0.10019995534659677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Retificacao_Comissionado,973
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4014740177897853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14728236172269182,0,0,0,0,0,0,0,0,0,0,0.12071248127445872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162349825000341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3773616282852313,0,0,0,0,0,0,0,0,0,0,0,0,0.09695869946381207,0,0.08466306847842034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12205598366231316,0,0,0,0,0,0,0,0.09866098603582789,0,0,0,0,0,0,0.543501849210129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19216618361253435,0,0,0,0.31681094931136494,0,0,0,0,0.08922112563141775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05653304663863544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17008966417950946,0,0,0,0,0,0.08930967149822362,0,0,0,0,0,0,0,0,0,0,0,0,0.09476148258018544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15485625487498497,0,0.14066553838450455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12094651653150082,0,0.15903314770032861,0,0,0,0,0,0,0,0.1384712756163984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Retificacao_Comissionado,974
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3755293508379547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13776445607138493,0,0,0,0,0,0,0,0,0,0,0.11291161500461512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15185820673196448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35297518898298175,0,0,0,0,0,0,0,0,0,0,0,0,0.0906928863496284,0,0.07919184240285701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11416829552988984,0,0,0,0,0.14522973904524253,0.16250299912691563,0,0.09228516515972064,0,0,0,0,0,0,0.508378842886855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1797477270940304,0,0,0,0,0,0,0,0,0.08345534182722988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0528796817835785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08353816554783838,0,0,0,0,0,0,0,0,0,0,0,0,0.08863766137018642,0,0,0,0,0,0.237677958797811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14484889753650093,0,0.13157523519358463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11313052607794948,0,0.14875586481636685,0,0,0,0,0,0,0,0.38856832027289884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Retificacao_Comissionado,975
0,0,0,0.4266579047304674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15654412859940212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2896019127313674,0,0,0,0,0,0,0,0,0,0,0,0.29631863760291854,0.2745026903943704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15203437870752673,0,0,0,0,0,0.26379144195451487,0,0,0,0,0,0,0.16312521191698373,0,0,0,0,0,0,0,0,0,0,0,0,0.1257394012404028,0,0.10979400091504954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22529914563769743,0,0.12794698545397548,0,0,0,0,0,0.26682124629932763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2870467967549189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18814348368846476,0,0,0,0,0,0.11570504737510791,0,0.115934993504732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11581987672343924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26385317585338136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18241994446540508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Retificacao_Comissionado,976
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2651482495882924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13859372724146934,0,0,0,0,0,0.17819658270488636,0,0,0.13146989601809303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13429460646157437,0,0,0,0,0,0,0,0,0.13377808950515033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1877583373895726,0,0,0,0,0,0,0.1719237482568161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3066210171658253,0,0.25441837942026607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16762462747692114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19229327169632227,0,0,0,0,0.16637559475777317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2009546484922679,0,0,0,0,0,0,0,0,0.27587811975631876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16399586669457808,0,0,0,0,0,0,0.1719237482568161,0.4660712735769333,0,0,0,0,0,0,0,0,0.22615462470384054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26056525425202287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Substituicao,977
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545600057653542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5927073904938707,0,0,0,0,0,0,0.23468745325761442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15490490044656458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3427074160156123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1873524635531669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18595643147534408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29123132462856666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Substituicao,978
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1744108893899599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3405394907027842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5383348855790664,0,0,0,0,0,0,0,0,0,0.14608010581466138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15394470939194435,0,0.1542506510159603,0,0.29812706424181823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09754375294231171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15409748899023812,0,0,0,0,0.17860198936034136,0,0,0,0,0,0,0,0.1635042014334272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3438477665068088,0,0,0,0,0,0,0,0,0,0,0.1598681894557965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16930039167120478,0,0,0.2965376710541028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23198796395276136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Retificacao_Efetivo,979
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30047021725129325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18123489694294634,0,0,0,0,0,0,0,0.21643000801899748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18678741927581055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1517956419770364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36889358286940527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15996795635380176,0,0.1602858682622441,0,0.30979159588460536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3292084480350965,0,0,0,0.10136025378783343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1601267136128732,0,0,0,0,0.18558997806125518,0,0,0,0,0,0,0,0.16990147346976228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35730116820625024,0,0,0,0,0,0,0,0,0,0,0.1661231987395885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17592444568256152,0,0,0.3081400160343738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Retificacao_Efetivo,980
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21607094773261573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16320622290475215,0,0,0,0,0,0,0,0.19490023570430573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2668038164877365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1682063978866505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13669549186365104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14405485026713752,0,0.14434113730494597,0,0.27897450824759384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09127725649098965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14419781485645672,0,0,0,0,0.16712807433487017,0,0,0,0,0,0,0,0.15300021253457097,0,0,0,0,0,0,0,0,0.16360662515377755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3217579786565889,0,0,0,0,0,0,0,0,0,0,0.14959778861837422,0,0,0,0,0,0.3683450946862428,0,0,0,0.23928678031311146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15842403853106596,0,0,0,0,0.4471465414508429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Retificacao_Efetivo,981
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16984093397590783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11911986624604018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5937438986892026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1255329949946781,0,0.1257824726708383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5041762945196435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1256575779090482,0,0,0,0,0,0,0,0,0,0,0,0,0.13332820712853485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20352677038929914,0,0,0,0,0,0,0,0,0,0,0,0,0.13036324993584297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38965466588417474,0,0,0,0.13555937308515756,0,0,0,0,0,0,0,0,0.18917274931197775,0,0.14381170293883408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Retificacao_Comissionado,982
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20791011085369435,0,0.19754012118767314,0,0,0,0,0,0,0,0,0,0.3144706396406804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13854700550245497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17531399806253192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28589083696963075,0,0,0.1460060449727501,0,0.1462962097123605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14615094598940412,0,0,0,0,0,0,0,0,0,0,0,0,0.15507257041840097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23671974680344712,0,0,0,0,0,0,0,0,0,0,0,0,0.1516240613372881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20503864324959437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4532030536938805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16726580902324012,0,0.4946007643417399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Retificacao_Comissionado,983
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19265576934737144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26373131024963775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30669507871556306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1351213099160313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1423959181277822,0,0.14267890829105143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14253723634038054,0,0,0,0,0,0,0,0,0.22633639419296772,0,0,0,0.1512382658216966,0,0,0,0,0,0,0,0,0.3234450705041574,0,0,0,0,0,0,0,0,0,0,0,0,0.23086664453751957,0,0,0,0,0,0,0,0,0,0,0,0,0.147875024136267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6629958191912438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1631300159640365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Retificacao_Comissionado,984
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2129575876620236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33901421344572813,0,0,0,0,0,0,0,0,0.18379058698320624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14936022055777226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2436646426947161,0.3551445518372472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15740141766912136,0,0.15771422897348064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15755762781403213,0,0,0,0,0,0,0,0,0,0,0.657125907989721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2551950759579309,0,0,0,0,0,0,0,0,0,0,0,0,0.16345790485382417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Retificacao_Efetivo,985
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19199775134592698,0,0,0.23120044454512478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12486333572446807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19256662199246669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13526816673554687,0,0,0,0,0,0,0,0,0.064157636024523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08076452569729975,0,0,0,0,0,0,0,0.065284040183209,0,0,0.14100736993627572,0,0,0,0,0,0,0,0.25022943040717455,0.22509688818660795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26373071073926607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1496318184817515,0,0,0,0,0,0,0,0,0,0.1395054416440308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13410107719352077,0,0,0,0,0,0,0,0.2352839975548981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1897888140520192,0,0,0,0,0,0,0,0,0.2587860096471657,0,0,0,0,0,0,0,0,0,0,0,0,0.08003039055776648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06269662298548699,0,0,0,0,0,0,0,0,0,0.13526816673554687,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15619188254001148,0,0,0,0,0,0,0.5385168325384486,0,0,0.24470172487721628,0,0,0,0,0,0,0,Ato_Substituicao,986
