,Texto
147,"EXTRATO DO CONTRATO DE EXECUÇÃO DE OBRAS Nº 01/ 2022-SEJUS - SIGGO Nº 045618 Processo : 00400-00004964/ 2022-65 . PARTES : O Distrito Federal , por meio da Secretaria de Estado de Justiça e Cidadania X EDIFICARE ENGENHARIA e CONSTRUÇÕES EIRELI . OBJETO : A execução de obra de construção do edifício Sede do Conselho Tutelar da Estrutural , da Secretaria de Estado de Justiça e Cidadania do Distrito Federal ( SEJUS ) , Lote 01 , de acordo com as especificações constantes Projeto Básico , , devidamente aprovado , do Edital de Licitação , do Resultado de licitação , do Termo de Homologação , do Termo de Adjudicação , da Proposta e demais documentos referenciados no processo . VALOR : O valor total do Contrato é de R$ 1.046.145,72 ( um milhão , quarenta e seis mil cento e quarenta e cinco reais e setenta e dois centavos ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária de 2022 . DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : I Unidade Orçamentária : 44.908 ; II Programa de Trabalho : 14.243.6211.3009.0001 ; III Natureza da Despesa : 44.90.51.02 ; IV Fonte de Recursos : 100 ; V A Nota de Empenho nº 2022NE00142 será reforçada quantas vezes forem necessárias para o cumprimento do contrato . DA VIGÊNCIA : O contrato terá vigência de 95 ( noventa e cinco ) dias , compreendendo o período de 28 de janeiro de 2022 a 02 de maio de 2022 . DATA DE ASSINATURA : 28/01/2022 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário Executivo , da Secretaria de Estado de Justiça e Cidadania do Distrito Federal . Pela CONTRATADA : EDUARDO CATANANTI JUNQUEIRA , na qualidade de Representante Legal ."
148,"EXTRATO DO CONTRATO BRB Nº 102/2022 ( * ) Contratada : NELSON EIZIRIK - ADVOGADOS . Modalidade : Inexigibilidade . Objeto : Prestação de todos os atos processuais necessários à defesa dos interesses do BRB . Vigência : Até o trânsito em julgado da decisão . Valor Total : R$ 200.000,00 . Gestor : Ana Virgínia Passos Torres . Pelo BRB : HELLEN FALCÃO DE CARVALHO ; e Pela Contratada : NELSON EIZIRIK . Processo 163/2022 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( * ) Republicado por ter sido encaminhado com incorreção no original , publicado no DODF nº 37 , de 22 de fevereiro de 2022 , página 73 ."
149,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 26/2021 Processo : 00110-00003132/ 2021-42 . Partes : SECRETARIA DE ESTADO DE OBRAS E INFRAESTRUTURA DO DISTRITO FEDERAL e a FUNDAÇÃO GETULIO VARGAS , por intermédio do seu INSTITUTO BRASILEIRO DE ECONOMIA IBRE . Objeto : Contratação de empresa especializada no licenciamento de uso do Banco de Dados online denominado "" FGVDADOS "" , consoante especifica a Justificativa de Inexigibilidade de Licitação ( Doc . Sei nº 73885942 ) e Proposta ( Doc . Sei nº 74036997 ) . VALOR DO CONTRATO : R$ 8.880,00 ( oito mil oitocentos e oitenta reais ) . DOTAÇÃO ORÇAMENTÁRIA : UNIDADE ORÇAMENTÁRIA - 22101 ; PROGRAMA DE TRABALHO 04.126.8209.2557.2570 ; NATUREZA DA DESPESA 33.90.40 ; FONTE DE RECURSO 100 ; O empenho inicial é de R$ 8.880,00 ( oito mil oitocentos e oitenta reais ) , conforme Nota de Empenho nº 2021NE00888 , emitida em 18/11/2021 , sob o evento nº 400091 , na modalidade Ordinário , procedente do Orçamento do Distrito Federal , nos termos da Lei Orçamentária nº 6.778 , de 06/01/2021 , publicada no DODF nº 1A de 06/01/2021 - Edição Extra . VIGÊNCIA : 12 ( doze ) meses , compreendendo o período de 25/11/2021 à 25/11/2022 . DATA DE ASSINATURA : 25/11/2021 . SIGNATÁRIOS : pela CONTRATADA , Pedro Guilherme Costa Ferreira , na qualidade de Superintendente de Inovação e Mercados do IBRE e pela CONTRATANTE , Luciano Carvalho de Oliveira - Secretário de Estado de Obras e Infraestrutura do Distrito Federal ."
150,"EXTRATO DO CONTRATO BRB Nº 198/2021 Contratada : ERNST YOUNG AUDITORES INDEPENDENTES S / S. Modalidade : Inexigibilidade de licitação com base no Artigo 7º , inciso II do Regulamento de Licitações e Contratos do BRB . Objeto : Contratação de serviços de auditoria de revisão de asseguração e emissão de relatório sobre prospecto de oferta pública de ações do banco no mercado internacional de acordo com a regra 144a e regulamentos do Securities Act . Vigência : 04/09/2021 à 03/03/2022 . Valor Total : R$ 1.634.000,00 . Gestor : Amaury Fernandes Ferreira . Pelo BRB : Paulo Henrique Bezerra Rodrigues Costa e pela Contratada : Gilberto Bizerra de Souza . Processo 041.001.290/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
151,"EXTRATO DO CONTRATO Nº 84/2021 NOS TERMOS DO PADRÃO Nº 07/2002 AQUISIÇÃO DE BENS Processo : 00052-00011680/ 2020-14 PARTES : Distrito Federal / Polícia Civil X G2B Comércio e Representações Ltda . FUNDAMENTAÇÃO LEGAL : Edital de Pregão Eletrônico nº 51/ 2021-PCDF ( 72524786-SEI ) , do Termo de Referência ( 68955982-SEI ) , das Propostas da Empresa ( 74190278 , 74073602 e 73728761-SEI ) , da Lei nº 10.520/2002 , do Decreto Federal nº 10.024/2019 , dos Decretos Distritais nº 25.966/2005 e nº 26.851/2006 , e , subsidiariamente , a Lei nº 8.666/1993 e alterações subsequentes , além de outras normas aplicáveis à espécie . OBJETO : Aquisição de 42 ( quarenta e duas ) unidades de câmera fotográfica digital DSLR - Marca Canon e Modelo 250D+1855MM ; 110 ( cento e dez ) unidades de cartão de memória tipo SD com 32 GB de capacidade - Marca Delkin e Modelo DDMSDR50032 G ; 03 ( três ) unidades de câmera web com resolução multipla 4k , FullHD de 13 megapixels - Marca Logitech e Modelo Brio 4 K e 01 ( uma ) filmadora tipo Camcorder para gravação em FullHD - Marca Canon e Modelo XA11 ; conforme condições e especificações constantes do Pregão Eletrônico nº 51/ 2021-PCDF e das propostas da empresa . VALOR TOTAL : R$ 292.381,85 ( duzentos e noventa e dois mil , trezentos e oitenta e um reais e oitenta e cinco centavos ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Naturezas da Despesa : 339030.29 , 449052.33 e 44905235 ; Fonte de Recursos : 100 ( FCDF ) . NOTAS DE EMPENHO : 2021NE001774 e 2021NE001776 . Data de Emissão : 09/12/2021 . Valores : R$ 8.250,00 ( oito mil , duzentos e cinquenta reais ) referente a material de consumo e R$ 284.131,85 ( duzentos e oitenta e quatro mil , cento e trinta e um reais e oitenta e cinco centavos ) referente a material permanente ; Modalidade : Ordinário . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.144 , de 22 de abril de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O contrato terá vigência de 70 ( setenta ) dias corridos , a partir da sua assinatura . DATA DE ASSINATURA : 21/12/2021 . SIGNATÁRIOS : Pelo Distrito Federal : ROBSON CÂNDIDO DA SILVA , na qualidade de Delegado-Geral . Pela Contratada : VINÍCIUS TEIXEIRA DE AGRELA , na qualidade de Representante Legal ."
152,"EXTRATO DE CONTRATO DE PRESTACAO DE SERVICOS No 01/2016 , NOS TERMOS DO PADRAO No 05/2002 Processo : 305.000.016/2016 ; Partes : ADMINISTRACAO REGIONAL DO PARK WAY - RA XXIV e FUNDACAO DE AMPARO AO TRABALHADOR PRESO - FUNAP ; Fundamento Legal : Dispensa de Licitacao com base no inciso XIII , do artigo 24 , da Lei no 8.666/93 e alteracoes ; Objeto : Contratacao de 12 sentenciados junto a FUNAP , Valor : o valor total do contrato e de R$ 286.696,80 ; Dotacao Orcamentaria : U.O : 190126 ; Programa de Trabalho : 04.421.6211.2426.8494 ; Natureza de Despesa : 33.91.39 ; Fonte de Recurso : 120 ; Vigencia : O Contrato tera vigencia de 12 meses ; Data de assinatura : 06 de Outubro de 2019 ; Signatarios : Pela Administracao regional do Park Way , ALINE GOMES DE FARIA e pela contratada FUNAP , DEUSELITA PEREIRA MARTINS ."
153,"EXTRATO DO CONTRATO Nº 45795/2021 Processo : 04001-0000000124/ 2022-69 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , VITRIUM LABORATORIO DE BIOLOGIA MOLECULAR E ANALIS na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0108 , DATADO DE : 14/02/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0110 , DATADO DE : 14/02/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0109 , DATADO DE : 14/02/2022 , VALOR DO EMPENHO : R$ 5,000.00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:05/08/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : MOISES PEREIRA DE ALMEIDA FILHO , na qualidade de Representante da Empresa ."
154,"EXTRATO DO TERMO DO CONTRATO Nº 44/2021 Processo : 00113-00033771/ 2018-52 . Contratante : o DISTRITO FEDERAL , por intermédio do DEPARTAMENTO DE ESTRADAS DE RODAGEM DO DISTRITO FEDERAL - DER / DF , CNPJ 00.070.532/ 0001-03 ; CONTRATADA : ALMIX COMERCIO DE SUPRIMENTOS LTDA-ME , inscrita nº CNPJ nº 11.594.621/ 0001-67 . Objeto : aquisição de aparelhos de ar condicionado . EMBASAMENTO LEGAL : Pregão Eletrônico nº 94/2020 - COLIC / SCG / SPLAN / SEEC-DF , Lei nº 10.520/2002 , Lei nº 8.666/1.993 . DOTAÇÃO ORÇAMENTÁRIA : I - Unidade : 26.205 ; II - Programa de Trabalho : 26.122.8516. 8517-9672 ; III - Natureza da Despesa : 449052 ; IV - Fonte de Recursos : 220 ; VALOR : R$ 3.916,00 ( três mil novecentos e dezesseis reais ) ; PRAZO DE VIGÊNCIA : 12 ( doze ) meses , de 26/10/2021 a 25/10/2022 ; DATA DA ASSINATURA : 26/10/2021 ; NOME DOS SIGNATÁRIOS : Pelo DER / DF Eng . FAUZI NACFUR JUNIOR e Pela Empresa : CLEBER FERNANDES DA SILVA MENDONÇA ."
155,"EXTRATO DO CONTRATO Nº 45058/2021 Processo : 04001-0000000445/ 2021-82 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , MULTIMAGEM DIAGNÓSTICO MÉDICO POR IMAGEM LTDA . na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 83,77 ( oitenta e três reais e setenta e sete centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0542 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 83,77 ( oitenta e três reais e setenta e sete centavos ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:26/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : ALICE MARIA ALVES MONIZ ARAGÃO JUNIOR , na qualidade de Representante da Empresa ."
156,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS PELO DISTRITO FEDERAL Nº 31/2021 Processo : 00070-00003278/ 2021-11 . Partes : SEAGRI / DF e GRANDES MARCAS COMERCIO DE EQUIPAMENTOS LTDA . Objeto : O presente contrato tem por objeto a aquisição de 100 ( cem ) latas de SEMENTE DE ALFACE ( Lactuca sativa ) , Características técnicas mínimas : variedade / tipo : crespa , 98 % pureza , 95 % de germinação , mínimo de 75 % do prazo de validade na data da entrega , Unidade de fornecimento : lata com 7.500 PELLETES , Marca SAKATA , 100 ( cem ) latas de SEMENTE DE CENOURA ( Daucus carota ) , Características técnicas mínimas : 98 % pureza , 98 % de germinação , lata de 500 g , mínimo de 75 % do prazo de validade na data da entrega , Unidade de fornecimento : Lata de 500 Gr . Marca TSV , 100 ( cem ) sacos de SEMENTE DE FEIJÃO DE PORCO ( Canavalia ensiformis ) , Características técnicas mínimas : pureza : 80 % e germinação : 75 % , mínimo de 75 % do prazo de validade na data da entrega , Unidade de fornecimento : Saco com 10Kg , Marca PIRAÍ , e 100 ( cem ) latas de SEMENTE DE QUIABO ( Abelmoschus esculentus ) Características técnicas mínimas : variedade / tipo : Santa Cruz , 99 % pureza , 80 % de germinação , lata / embalagem de 100gr , mínimo de 75 % do prazo de validade na data da entrega . Unidade de fornecimento : Lata de 100Gr . Marca ISLA . Item 15 - 100 ( cem ) latas de SEMENTE DE RÚCULA ( Eruca sativa ) Características técnicas mínimas : 98 % pureza , 80 % de germinação , lata / embalagem de 100gr , mínimo de 75 % do prazo de validade na data da entrega . Unidade de fornecimento : Lata de 100Gr . Marca ISLA . Consoante específica da Ata de Registro de Preços nº 004/2020 -SEAGRI / DF ( 49603500 ) , do Edital do Pregão Eletrônico nº 004/ 2020-SEAGRI / DF e da Proposta de id . 66276564 , que passam a integrar o presente Termo . Valor : O valor total do Contrato é de R$ 26.214,00 ( vinte e seis mil duzentos e quatorze reais ) . O empenho é de R$ 26.214,00 ( vinte e seis mil duzentos e quatorze reais ) , conforme Nota de Empenho nº 2021NE00348 , emitida em 15/07/2021 , sob o evento nº 400091 , na modalidade Ordinário , Unidade Orçamentária : 14101 , Programa de Trabalho : 20.6066.2012.8890.0007 , Natureza da Despesa 339030 , Fonte de Recurso : 732020587 . Prazo de Vigência : O contrato terá vigência desde a sua assinatura por até 12 meses . Data de assinatura : 28/07/2021 . Signatários : Pela SEAGRI / DF : CANDIDO TELES DE ARAUJO , na qualidade de Secretário de Estado . Pela contratada : JOÃO DA SILVA MENDOÇA , na qualidade de Procurador ."
157,"EXTRATO DO CONTRATO Nº 11/2021 Processo : 00392-00013198/ 2020-22 Contratante : Companhia de Desenvolvimento Habitacional do Distrito Federal / CODHAB - CNPJ : 09.335.575/ 0001-30 ; Contratada : CONSÓRCIO AeT / VOLAR , representado pelas empresas AeT ARQUITETURA PLANEJAMENTO E TRANSPORTES LTDA . ( empresa líder do consórcio ) , CNPJ / MF nº 01.136.983/ 0001-50 e VOLAR ENGENHARIA LTDA . , CNPJ / MF nº 28.812.523/ 0001-51 . Objeto : contratação de empresa especializada para prestação de serviços para elaboração de projetos e estudos para regularização urbanística e fundiária de áreas de interesse social inseridas na Região Administrativa de SÃO SEBASTIÃO RA XIV , nos termos descritos para o LOTE 02 , constante no item 4 e 6 do Projeto Básico e item 1.2 . do Contrato . Fundamentação Legal : conforme Edital de Concorrência nº 012/2020 . Dotação Orçamentária : UO 28.209 . Programa de Trabalho : 15.127.6208.4011.0003 . Natureza da Despesa : 33.90.39 . Fontes : 100 . A despesa será inicialmente custeada pelas Notas de Empenho nºs 2021NE00455 e 2021NE00456 , emitidas em 28/07/2021 . Valor do Contrato de R$ 2.143.288,61 ( dois milhões , cento e quarenta e três mil duzentos e oitenta e oito reais e sessenta e um centavos ) . Modalidade : Global . Evento : 400091 . Data da Assinatura : 29/07/2021 . Vigência : 24 ( vinte e quatro ) meses . Signatários : Pela CODHAB WELLINGTON LUIZ DE SOUZA SILVA , como Diretor Presidente , pelo CONSÓRCIO AeT / VOLAR ANA CECÍLIA PARISI , FERNANDO MARQUES ELY , como Representantes do Consórcio ."
158,"EXTRATO DO CONTRATO Nº 02/2017 Processo : 0098-002154/2016 . DAS PARTES : SEMOB x FLEXDOC TECNOLOGIA DA INFORMAÇÃO LTDA . DO OBJETO : Conceder reajuste ao valor do Contrato nº 02/2017 , com fundamento legal no disposto no art. 65 , inciso I , alínea d , e § 8º da Lei nº 8.666/1993 e na cláusula Décima Quarta do Contrato ; e prorrogar o prazo de vigência do contrato por mais 12 meses , com base § 4º , art. 57 da Lei nº 8.666/1993 , pelo período compreendido de 31/01/2022 a 31/01/2023 . DA VIGÊNCIA : O Contrato terá vigência de 12 ( doze ) meses , a partir da data de sua assinatura . DO VALOR : O valor do contrato é de R$ 34.320,00 ( trinta e quatro mil trezentos e vinte reais ) . DATA DA ASSINATURA : 31/01/2022 . DOS SIGNATÁRIOS : Pela Contratante , WALLACE MOREIRA BASTOS , na qualidade de Subsecretário de Administração Geral ; e pela Contratada , EDUARDO LUIZ MIRANDA BORÉM , na qualidade de Representante Legal ."
159,"EXTRATO DO CONTRATO BRB Nº 292/2021 Locador : SOTANS INCORPORAÇÕES E PARTICIPAÇÕES . Modalidade : Dispensa de Licitação . Objeto : Locação de imóvel para a instalação de ponto de atendimento do BRB . Vigência : 19/01/2022 à 18/01/2027 . Valor Total : R$ 578.000,00 . Gestor : Silas Campos Teixeirae.e . Pelo BRB : Juliana Cristina Lins Duarte Lima ; e pelo Locador : Abilio Almeida dos Santos . Processo nº : 041.001.565/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . THIAGO H. M. DOS SANTOS - Gerente de área e.e ."
160,"EXTRATO DO CONTRATO EMERGENCIAL DE PRESTAÇÃO DE SERVIÇOS Nº 63/2021 Processo : 00080-00153448/ 2021-70 - Partes : SEEDF X MAXIMUS TRANSPORTE ESCOLAR E TURISMO EIRELI . Objeto : a contratação , em caráter emergencial , de empresa especializada em serviços de gestão do transporte escolar , abrangendo fornecimento de combustível , manutenções preventivas e corretivas , garagem e dois operadores - um motorista e um monitor , para atender alunos da Rede Pública , em frota de propriedade da Secretaria de Estado de Educação do Distrito Federal SEEDF , a fim de suprir suas necessidades e demandas dos alunos vinculados às Coordenações Regionais de Ensino do Gama , Núcleo Bandeirante , Recanto das Emas e Santa Maria . Unidade Orçamentária : 18101 . Programa de Trabalho : 12.361.6221.4976.0002 . Natureza da Despesa : 3.3.90.39 . Fonte de Recursos : 100 . Nota de Empenho : nº 2021NE06348 , no valor de R$ 623.633,03 ( seiscentos e vinte e três mil , seiscentos e trinta e três reais e três centavos ) , emitida em 18/11/2021 . Evento : 400091 . Modalidade : Global . Valor total do Contrato : R$ 1.870.899,10 ( um milhão , oitocentos e setenta mil , oitocentos e noventa e nove reais e dez centavos ) . Vigência : 180 ( cento e oitenta ) dias , a contar da assinatura , nos termos do inciso IV do art. 24 da Lei nº 8.666 , de 21 de junho de 1993 , ou até a assinatura de novo contrato decorrente do Processo Licitatório 00080-00106854/ 2021-43 , o que ocorrer primeiro . Assinatura : 23/11/2021 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pela MAXIMUS TRANSPORTE ESCOLAR E TURISMO : MARCOS DE SOUZA LEMOS ."
161,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 84/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00049805/ 2021-23 . Partes : CBMDF X IBRAFÍSIO FISIOTERAPIA SANTA LÚCIA NORTE LTDA , CNPJ nº 33.323.370/ 0001-1 . Objeto : serviços de fisioterapia . UO : 73901 . PT : 28845090300FM0053 . ND : 339039 . FR : 0151 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 470/2021 , emitida em 09/09/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 93/2021 . Assinatura : 12/01/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . HELIO PEREIRA LIMA , Diretor de Contratações e Aquisições ; pela Contratada : FABIANO GIRADE CORREA , na qualidade de Representante Legal ."
162,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 95/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00101012/ 2021-22 . Partes : CBMDF X INSTITUTO OFTALMOLÓGICO DE BRASÍLIA LTDA - IOB , CNPJ nº 24.039.859/ 0001-72 . Objeto : serviços de oftalmologia . UO : 73901 . PT : 28845090300FM0053 . ND : 339039 . FR : 100 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 514/2021 , emitida em 04/10/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 103/2021 . Assinatura : 09/12/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . Helio Pereira Lima , Diretor de Contratações e Aquisições ; pela Contratada : Juliana Ribeiro Rodrigues Fernandes , na qualidade de Representante Legal ."
163,EXTRATO DO CONTRATO CORRETORA SEGUROS BRB Nº 12/2021 Contratante : BRB ADMINISTRADORA E CORRETORA DE SEGUROS S.A. Contratada : CASA PANETUTTI PANIFICADORA LTDA . Modalidade : Dispensa .
164,"EXTRATO DO CONTRATO Nº 45373/2021 Processo : 04001-0000000801/ 2021-68 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , HOSPITAL SANTA LUCIA S/A na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 10.000,00 ( dez mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá àconta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0019 , DATADO DE : 18/01/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0026 , DATADO DE : 19/01/2022 , VALOR DO EMPENHO : R$ 10,000.00 ( dez mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:29/07/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR Presidente , Interino e pela CONTRATADA : JOSE DO PATROCINIO LEAL , na qualidade de Representante da Empresa ."
165,"EXTRATO DO CONTRATO BRB Nº 125/2021 Cedente : ZETRASOFT LTDA . Modalidade : Inexigibilidade de licitação . Objeto : Cessão do direito de uso do licenciamento do sistema ECONSIG . Vigência : 17/07/2021 a 17/07/2026 . Valor total estimado : R$ R$ 54.266,00 ( Cinquenta e quatro mil , duzentos e sessenta e seis reais ) . Gestor : Bruna Gomes de Araújo . Signatário pelo BRB : Dario Oswaldo Garcia Junior e pela Contratada : Samy Moustapha . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - dispêndio das estatais e fonte 1 - geração própria . THIAGO ROCHA RIBEIRO , Gerente de Área e.e ."
