,Texto
141,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 85/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00002745/ 2021-85 . Partes : CBMDF X CENTRO DE IMAGENS RADIOGRÁFICAS LTDA - FENELON DIAGNÓSTICOS ODONTOLÓGICOS POR IMAGEM , CNPJ nº 05.475.877/ 0001-52 . Objeto : Prestação de serviços de diagnósticos odontológicos por imagem , fotos e modelos .. UO : 73901 . PT : 28845090300FM0053 . ND : 339039 . FR : 100 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 468/2021 , emitida em 09/09/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 94/2021 . Assinatura : 29/09/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . Helio Pereira Lima , Diretor de Contratações e Aquisições ; pela Contratada : Frederico Fenelon Guimarães , na qualidade de Representante Legal ."
142,"EXTRATO DE CONTRATO Nº 16/2021 Processo : 260/2020 ; Fornecedor : SAULO MARTIN DA SILVA 31770255842 ; CNPJ : 30.509.171/ 0001-01 ; Objeto : CONTRATAÇÃO DE LICENÇA MICROSOFT OFFICE 365 ; Data : 9/3/2021 ; Vigência : 12 meses ; Valor total : R$ 27.551,58 ."
143,"EXTRATO DO CONTRATO No 04/2019 Processo SEI-GDF : 04009-00000601/ 2019-75 . DAS PARTES : SECRETARIA DE ESTADO DE TURISMO x CAPITAL DF ADMINISTRACAO DE CENTRO DE CONVENCOES S / A. DA MODALIDADE : Dispensa de Licitacao com fulcro no art. 24 , inc . X c / c o art. 26 da Lei no 8.666/93 . DO OBJETO : Locacao de imovel nao residencial , situado no Setor de Divulgacao Cultural , Lote 5 , Eixo Monumental , com area total de 2.700,21 m2 para instalacao da sede da Secretaria de Estado de Turismo do Distrito Federal . DO VALOR : O valor anual do contrato e de R$ 1.587.723,48 ( um milhao , quinhentos e oitenta e sete mil , setecentos e vinte e tres reais e quarenta e oito centavos ) . DA DOTACAO ORCAMENTARIA : UO : 27.101 ; PT : 27.122.6002.8517.0121 , ND : 33.90.39 , Fonte : 120 , Nota de Empenho no 2019NE00062 , emitida em 18.07.2019 . DA VIGENCIA : O prazo de vigencia sera de 60 ( sessenta ) meses , a contar de 01/08/2019 , podendo ser prorrogado nos termos da legislacao vigente . DATA DE ASSINATURA : 25/07/2019 . SIGNATARIOS : Pelo Distrito Federal : VANESSA CHAVES DE MENDONCA , na qualidade de Secretaria de Estado de Turismo , e pela Contratada : JAMIL ELIAS SUAIDEN , na qualidade de Diretor-Presidente e FERNANDA VARGAS DE ANDRADE , na qualidade de Diretora Financeira ."
144,"EXTRATO DO CONTRATO BRB Nº 325/2021 Contratado : RODRIGO APARECIDO RIGOLON DA SILVA . Modalidade : Credenciamento 005/2021 . Objeto : Prestação de serviços de recebimento , sugestão de avaliação , remoção , conservação , guarda , estadia , depósito e alienação de bens móveis e imóveis , oriundos de arrestação , sequestro , arrecadação , consolidação de propriedade , entrega amigável , recuperação judicial e/ou extrajudicial ou adquiridos pelo BRB . Vigência : 13/01/2022 à 12/01/2027 . Valor Total : Conforme Cláusula Sexta do Contrato . Gestor : Bruno Costa Nunes . Pelo BRB : Cristiane Maria Lima Bukowitz ; e pelo Contratado : RODRIGO APARECIDO RIGOLON DA SILVA . Processo 041.001.350/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
145,"EXTRATO DO CONTRATO Nº 45055/2021 Processo : 04001-0000000461/ 2021-75 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , FISIOTERAPIA INTENSIVA SANTA RITA S / C LTDA . na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0551 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 8,877.92 ( oito mil e oitocentos e setenta e sete reais e noventa e dois centavos ) DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0548 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:10/06/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : ADALTO FERNANDES DE OLIVEIRA , na qualidade de Representante da Empresa ."
146,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 86/ 2021-SEJUS - SIGGO Nº 045345 Processo : 00400-00006004/ 2021-59 . PARTES : DISTRITO FEDERAL / SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA X IMPERIO COMERCIO DE EQUIPAMENTOS DE ESCRITORIO EIRELI . OBJETO : O Contrato tem por objeto a aquisição de equipamentos e materiais permanentes para base operacional da Diretoria do Serviço de Segurança , Transporte e Acompanhamento Externo DISSTAE : ESTEIRA ELÉTRICA : VELOCIDADE . 1,2 A 18 KM ; Alinhamento da lona autocentrantes ; capacidade de uso 150 kg ; dimensões 183 x 86 x 136 cm ; bivolt ; rodas dianteiras e alças traseiras . Programável e multifuncional , com display LCD e backlight . Funções de velocidade , cronômetro , distância , queima calórica , monitoramento cardíaco e inclinação . PROGRAMAS DE TREINAMENTO : 9 programas ( 1 manual e 8 pré-definidos ) com indicadores sonoros em todos os estágios do treinamento . COMODIDADES : porta-garrafas ; comandos extras de velocidade e inclinação posicionados no pega-mão ; pega-mão anatômico ; gráfico de referência de frequência cardíaca e queima calórica ; estribos antiderrapantes ao longo de toda a área útil para maior segurança . SISTEMA DE AMORTECIMENTO : coxins elásticos estrategicamente posicionados . SISTEMA DE INCLINAÇÃO : eletrônica de 0 % a 17 % SISTEMA DE SEGURANÇA : chave magnética . MONITORAMENTO CARDÍACO : telemetria ( receptor de cinta toráxica ) e sensores grip pulse estrategicamente posicionados no pega-mão . ESTRUTURA : robusta , em aço carbono com pintura eletrostática , alumínio anodizado , carenagens em ABS de alta resistência e console em polietileno de alta densidade . COR : Preto . Marca / modelo : EMBREEX 568BXI ; VOADOR DIREITO E INVERSO ( PEITORAL / DORSAL ): Roldanas injetadas em polipropileno com rolamentos . Cabos de aço revestido em PVC . Pintura eletrostática a pó . Guias das baterias de pesos em aço inoxidável . Estofados anatômicos confeccionados em espuma de alta densidade e revestido com tecido antimofo . Empunhaduras injetadas em borrachas de alta resistência . Torres de proteção de bateria de peso com fechamento parcial ou total ( opcional ) , confeccionado em chapa de ferro ou PVC de alta resistência . Sistema variável de esforço . Regulagem com engate rápido e seguro . Batente de borracha para contenção de impacto . Ponteiras antiderrapantes . Medidas : 190 x 180 x 115 C x A x L. Bateria de Peso : 80Kg . Marca / modelo : MACSPORT / SIGMA ; LEG PRESS 45 ° PARA UTILIZAÇÃO COM ANILHAS : Para ser utilizado com carga de Anilhas . Suporte para anilhas . Roldanas injetadas em polipropileno com rolamentos . Estruturas com tubo oblongo 50x150 mm e parede de 3 mm . Cabos de aço 4-80-3/16 revestido em PVC . Pintura eletrostática a pó . Guias das baterias de pesos cromadas ( facilita o deslizamento da carga ) . Estofados anatômicos confeccionados em espuma automotiva de alta densidade e revestido com tecido antimofo . Empunhaduras injetadas em borrachas de alta resistência . Carenagem de proteção de bateria de peso confeccionados em chapa de ferro . Sistema variável de esforço . Bateria de peso injetado , pastilhas de 05 kg e 10 kg , com anéis deslizantes . Batente de borracha para contenção de impacto . Ponteiras antiderrapantes . Medidas 210 x 153 x 165 C x A x L. Marca / modelo : MACSPORT / PESO LIVRE . VALOR DO CONTRATO : O valor total do Contrato é de R$ 35.094,98 ( trinta e cinco mil noventa e quatro reais e noventa e oito centavos ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária nº 6.778 , de 06 de Janeiro de 2021 . DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : I Unidade Orçamentária : 44.101 ; II Programa de Trabalho : 14.243.6211.4217.0007 ; III Natureza da Despesa : 44.90.52 ; IV Fonte de Recursos : 100 . O empenho inicial é de R$ 35.094,98 ( trinta e cinco mil noventa e quatro reais e noventa e oito centavos ) , conforme Nota de Empenho nº 2021NE01366 , emitida em 10/12/2021 , sob o evento nº 400091 , na modalidade Ordinária . VIGÊNCIA : O presente termo terá vigência de 12 ( doze ) meses a contar a partir da data da assinatura do contrato . DATA DE ASSINATURA : 14/12/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário-Executivo de Estado . Pela CONTRATADA : MARCOS JEFFERSON BORGES SANTOS , na qualidade de Responsável Legal ."
147,"EXTRATO DO CONTRATO Nº 107/2021 Processo : 00150-00003690/ 2021-69 . Das Partes : DF / SECEC / FAC X ANA PAULA SANTOS DA SILVA na qualidade de Contratado ( a ) . Espécie : Contrato nº 107/2021 . Nota de Empenho : 00337/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 6.175,00 ( seis mil , cento e setenta e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
148,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 69/ 2021-FSPDF-SSP , NOS TERMOS DO PADRÃO Nº 07/2002 , APROVADO PELO DECRETO / DF Nº 23.287/2002 Processo : 00050-00003385/ 2021-13-SSP , SIGGO nº 045525 . Das Partes : O DISTRITO FEDERAL , por meio do FUNDO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa JEB COMÉRCIO DE ELETRÔNICOS EIRELI , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 33.486.276/ 0001-80 . Do Objeto : Aquisição de Nobreaks 300 W/600 VA , Marca / Modelo : Ragtech New Save 600 VA Cod . 420 , para proteção das Câmeras de Videomonitoramento no Distrito Federal , para Secretaria de Estado de Segurança Pública do Distrito Federal , com recursos provenientes do Fundo Nacional de Segurança Pública ( FNSP ) , consoante especifica o Edital de Pregão Eletrônico nº 56/2020 e Publicação da Ata de Registro de Preços n ° 02/2021 -SSP / DF . Do valor : R$ 60.000,00 ( sessenta mil reais ) . Da Dotação Orçamentária : Unidade Orçamentária : 24909 . Programa de Trabalho : 06.181.6217.4220.0010 . Natureza da Despesa : 4.4.90.52 . Fonte de Recurso : 392.Unidade Gestora : 220909 . Gestão : 22909 . Notas de Empenho nº 2021NE00161 e nº 2022NE00002 . Da vigência : 180 ( cento e oitenta ) dias , a contar da data de sua assinatura , permitida a sua prorrogação na forma do art. 57 da Lei nº 8.666/93 . Data da assinatura : 27/01/2022 . Signatários : pelo Distrito Federal : JÚLIO DANILO SOUZA FERREIRA , Secretário de Estado de Segurança Pública do Distrito Federal e Presidente do Fundo de Segurança Pública do Distrito Federal ; pela Contratada : DIOGO MAGALHÃES AGUIAR DE MOURA , Representante Legal ."
149,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 42/2021 , NOS TERMOS DO PADRÃO Nº 07/2002 , APROVADO PELO DECRETO / DF Nº 23.287/2002 Processo : 00050-00030703/ 2019-02-SSP , SIGGO Nº 44210 . Das Partes : O DISTRITO FEDERAL , por meio da SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa DECISION SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO LTDA , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 03.535.902/ 0001-10 . Do Objeto : a aquisição de equipamentos de Tecnologia da Informação e Comunicação objetivando a modernização do parque de computadores e notebooks do Centro Integrado de Operações de Brasília , realizado pela Secretaria de Estado de Segurança Pública do Distrito Federal , referente ao item 02 do Edital de Licitação do Pregão Eletrônico nº 14/ 2021-SSPDFe Proposta da Contratada . Do valor : R$ 287.000,00 ( duzentos e oitenta e sete mil reais).Evento : nº 400091.Modalidade : Ordinário . Unidade Orçamentária : 24101 . Programa de Trabalho : 06.181.6217.1569.0004.Natureza da Despesa : 44.90.52 . Fonte de Recurso : 132 . Unidade Gestora : 220101.Gestão : 00001 . Nota de Empenho : 2021NE00683.Da vigência:12 ( doze ) meses , contados da assinatura do contrato . Data da assinatura : 05/10/2021.Signatários : pelo Distrito Federal : JÚLIO DANILO SOUZA FERREIRA , Secretário de Estado de Segurança Pública do Distrito Federal ; pela Contratada : KELLEN KRISTHINA DE SOUZA SAIDE , Representante Legal ."
150,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 106/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00108370/ 2021-66 . Partes : CBMDF X SANTA PAULA MEDICINA LABORATORIAL S.A , CNPJ nº 00.063.263/ 0001-40 . Objeto : contratação de empresa especializada em procedimentos diagnósticos e terapêuticos , na área de análises clínicas , anatomia patológica e citopatologia . UO : 73901 . PT : 28845090300FM0053 . ND : 339039 . FR : 100 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 569/2021 , emitida em 25/11/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 116/2021 . Assinatura : 21/12/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . Helio Pereira Lima , Diretor de Contratações e Aquisições ; pela Contratada : Guilherme Carvalho Guimarães , na qualidade de Representante Legal ."
151,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 74/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00087089/ 2021-82 . Partes : CBMDF X ASSOCIAÇÃO MÉDICA DE ASSISTÊNCIA INTEGRADA , CNPJ nº 02.561.546/ 0001-47 . Objeto : prestação de serviços de Associações , cooperativas ou entidades assemelhadas , com personalidade jurídica própria , que ofertem , por meio de seus associados , serviços na área de saúde , conforme item 4 do Projeto Básico , subitem 4.3 . UO : 170495 . PT : 89304 . ND : 339039 . FR : 151 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 367/2021 , emitida em 14/07/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 78/2021 . Assinatura : 06/08/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . HÉLIO PEREIRA LIMA , Diretor de Contratações e Aquisições ; pela Contratada : DANIEL HEYDEN BOEZAR , na qualidade de Diretor-Presidente ."
152,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 059/2021 , - FSPDF-SSP NOS TERMOS DO PADRÃO Nº 03/2002 , APROVADO PELO DECRETO / DF Nº 23.287/2002 . Processo : 00050-00000518/ 2021-08 -SSP , SIGGO nº 45123 . Das Partes : O DISTRITO FEDERAL , por meio do FUNDO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa FACULDADE FEBRACIS LTDA , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 29.474.205/ 0001-90 . Do Objeto : O Contrato tem por objeto contratação de instituição de ensino superior para capacitação de 10 ( dez ) servidores da Secretaria de Estado de Segurança Pública do Distrito Federal no curso PÓS-GRADUAÇÃO EAD EM NEUROCIÊNCIA E PERFORMANCE HUMANA , e 10 ( dez ) no curso de PÓS-GRADUAÇÃO EAD EM PSICOLOGIA POSITIVA , consoante especifica o Projeto Básico - SSP / SEGI / SUAG / COPLAN / GEAP e Proposta da Contratada . Do valor : R$ R$ 130.140,00 ( cento e trinta mil cento e quarenta reais ) . Unidade Orçamentária : 24909 . Programa de Trabalho : 06.181.6217.4220.0010 . Natureza da Despesa : 33.90.39 . Fonte de Recurso : 392 . Unidade Gestora:220909 . Gestão : 22909 . Nota de Empenho nº 2021NE00115 . Da vigência : 12 ( doze ) meses , contados da assinatura do contrato . Data da assinatura : 06/12/2021 . Signatários : pelo Distrito Federal : JÚLIO DANILO SOUZA FERREIRA , Secretário de Estado de Segurança Pública do Distrito Federal e Presidente do Fundo de Segurança Pública do Distrito Federal ; pela Contratada : MARIA AUXILIADORA CAMPOS SARAIVA , Representante Legal ."
153,"EXTRATO DO CONTRATO Nº 148/2021 Processo : 00150-00003686/ 2021-09 . Das Partes : DF / SECEC / FAC X RAQUEL OLIVEIRA MOREIRA na qualidade de Contratado ( a ) . Espécie : Contrato nº 148/2021 . Nota de Empenho : 00378/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 6.600,00 ( seis mil , seiscentos reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
154,"EXTRATO DO CONTRATO Nº 45584/2021 Processo : 04001-0000000790/ 2021-16 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , ASSOCIAÇÃO DOS MÉDICOS DO GRUPO SANTA - AMGS na qualidade de CONTRATADA . DO OBJETO : CREDENCIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0021 , DATADO DE : 18/01/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:17/08/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR Presidente , Interino e pela CONTRATADA : ANDRE SALES BRAGA , na qualidade de Representante da Empresa ."
155,"EXTRATO DO 2º TERMO ADITIVO AO CONTRATO Nº 69/2019 Processo : 00113-00015111/ 2019-71 ; CONTRATANTE : o DISTRITO FEDERAL , por intermédio do DEPARTAMENTO DE ESTRADAS DE RODAGEM DO DISTRITO FEDERAL , CNPJ 00.070.532/ 0001-03 ; CONTRATADA : CONSÓRCIO , constituído pelas empresas : SHEMPO INDÚSTRIA E COMÉRCIO EIRELI , EMPRESA LIDER ( 40 % ) , TALENTECH - TECNOLOGIA LTDA ( 40 % ) e PLAN LOCAÇÃO DE PAINEIS LTDA - ME ( 20 % ) ; OBJETO : prorrogação dos prazos de vigência e de execução . DOTAÇÃO ORÇAMENTÁRIA : I - Unidade : 26.205 ; II - Programa de Trabalho : 26.782.6217.2541-0004 ; III - Natureza da Despesa : 339039 ; IV - Fonte de Recursos : 237/ 437 ; VALOR : R$ 7.260.000,00 ( sete milhões duzentos e sessenta mil reais ) ; PRAZO DE VIGÊNCIA : 12 ( doze ) meses , de 13/09/2021 a 12/09/2022 ; DATA DA ASSINATURA : 31/08/2021;NOME DOS SIGNATÁRIOS : Pelo DER / DF Eng . FAUZI NACFUR JUNIOR e Pela Empresa : CARLOS RISOMAR SOARES DE OLIVEIRA ."
156,"EXTRATO DO CONTRATO BRB Nº 208/2021 Contratada : OI S/A - EM RECUPERAÇÃO JUDICIAL . Modalidade : Dispensa de Licitação . Objeto : Prestação de Serviço Telefônico Fixo Comutado , nas modalidades Discagem Direta Gratuita , Número Único Nacional e Discagem Direta a Ramal , com abrangência nacional e internacional , a ser executado de forma contínua . Vigência : 01/07/2021 à 28/12/2021 . Valor Total : R$ 1.206.992,28 . Gestor : Rafael Madruga Lopes . Pelo BRB : Paulo Henrique Bezerra Rodrigues Costa ; e Pela Contratada : Nelson Naozo Moreira Kumeda e Vanessa Borges Raupp Fonseca . Processo 041.001.268/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
157,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇO Nº 30/ 2021-SEJUS - SIGGO Nº 044647 Processo : 00400-00035448/ 2020-11 . Partes : o Distrito Federal , por meio da SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA DO DISTRITO FEDERAL , e a empresa AIRES TURISMO LTDA . OBJETO : A prestação de serviços de agenciamento de viagens , compreendendo a reserva , emissão , marcação , remarcação e cancelamento de bilhetes de passagens aéreas ( nacionais e internacionais ) e terrestres ( nacionais apenas ) , a fim de atender aos órgãos e entidades que compõem o Complexo Administrativo do Distrito Federal . VALOR DO CONTRATO : R$ 90.000,01 ( noventa mil reais e um centavo ) , procedente do Orçamento do Distrito Federal para o corrente exercício , nos termos da correspondente Lei Orçamentária Anual . DOTAÇÃO ORÇAMENTÁRIA : a despesa correrá à conta da seguinte Dotação Orçamentária : I Unidade Orçamentária : 44.101 ; II Programa de Trabalho : 14.122.8211.8517.7250 MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS - SEJUS-DF ; III Natureza da Despesa : 33.90.33 ; e IV Fonte de Recursos : 100 . O empenho inicial é de R$ 38.000,01 ( trinta e oito mil reais e um centavos ) , conforme Nota de Empenho nº 2021NE00998 , emitida em 10/09/2020 , sob o evento nº 400091 , na modalidade estimativo . VIGÊNCIA : o contrato terá vigência de 12 ( doze ) meses a contar da sua assinatura , sendo 14 de setembro de 2021 a 14 de setembro de 2022 , com eficácia a partir de sua publicação , podendo ser prorrogado , no interesse da Contratante , por iguais e sucessivos períodos até o limite de 60 ( sessenta ) meses , conforme artigo 57 , inciso II , da Lei nº 8666/93 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA na qualidade de Secretário-Executivo . Pela CONTRATADA : MARIA TEREZINHA PEREIRA AIRES na qualidade de Sócia-Diretora ."
158,"EXTRATO DO CONTRATO BRB Nº 218/2021 Contratada : CMP CONSTRUTORA MARCELINO PORTO LTDA . Modalidade : Pregão Eletrônico nº 77/2020 . Objeto : Prestação de serviços de adaptação de espaços para implantação do novo modelo de agência em diversas unidades do BRB . Vigência : 22/09/2021 à 21/09/2022 . Valor Total : R$ 200.000,00 . Gestor : Mariana Rodrigues Cordova . Pelo BRB : Cristiane Maria Lima Bukowitz e pelo Contratada : Marcelino Epaminondas Porto . Processo 041.000.721/2020 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
159,"EXTRATO DO TERMO DO CONTRATO Nº 44/2021 Processo : 00113-00033771/ 2018-52 . Contratante : o DISTRITO FEDERAL , por intermédio do DEPARTAMENTO DE ESTRADAS DE RODAGEM DO DISTRITO FEDERAL - DER / DF , CNPJ 00.070.532/ 0001-03 ; CONTRATADA : ALMIX COMERCIO DE SUPRIMENTOS LTDA-ME , inscrita nº CNPJ nº 11.594.621/ 0001-67 . Objeto : aquisição de aparelhos de ar condicionado . EMBASAMENTO LEGAL : Pregão Eletrônico nº 94/2020 - COLIC / SCG / SPLAN / SEEC-DF , Lei nº 10.520/2002 , Lei nº 8.666/1.993 . DOTAÇÃO ORÇAMENTÁRIA : I - Unidade : 26.205 ; II - Programa de Trabalho : 26.122.8516.8517-9672 ; III - Natureza da Despesa : 449052 ; IV - Fonte de Recursos : 220 ; VALOR : R$ 3.916,00 ( três mil novecentos e dezesseis reais ) ; PRAZO DE VIGÊNCIA : 12 ( doze ) meses , de 26/10/2021 a 25/10/2022 ; DATA DA ASSINATURA : 26/10/2021 ; NOME DOS SIGNATÁRIOS : Pelo DER / DF Eng . FAUZI NACFUR JUNIOR e Pela Empresa : CLEBER FERNANDES DA SILVA MENDONÇA ."
160,"EXTRATO DE CONTRATO N ° 55/ 2021-CJU / CEB-H Espécie : Contrato Nº 055/2021 - CJU / CEB-H . Processo : 00093-00000708/ 2021-93 . Contratada : SYSTEMBSB SOLUCOES EM TI . Inscrita sob o CNPJ nº 41.223.586/ 0001-30 . Do Objeto : Contração de empresa especializada em cabeamento estruturado para instalação do pontos de rede no novo mobiliário da Sede do Grupo CEB no Edifício ION . Do Valor : R$ 45.220,00 ( quarenta e cinco mil , duzentos e vinte reais ) . Do Prazo De Vigência : 60 ( sessenta ) dias contados da data de assinatura . Da assinatura do contrato : 08 de fevereiro de 2022 . Pela CEB : Edison Antonio Costa Britto Garcia , Diretor-Presidente , Marlon Resende Júnior , Diretor Administrativo-Financeiro e de Relações com Investidores e Thiago Palaro Di Pietro , Consultor Jurídico . Pela Contratada : Cesar Barbosa de Araújo , Representante Legal ."
